,index,location,date,variable,value
0,0,Germany,27-12-2020,total_vaccinations_per_hundred,0.03
1,1,Germany,28-12-2020,total_vaccinations_per_hundred,0.05
2,2,Germany,29-12-2020,total_vaccinations_per_hundred,0.11
3,3,Germany,30-12-2020,total_vaccinations_per_hundred,0.19
4,4,Germany,31-12-2020,total_vaccinations_per_hundred,0.24
5,5,Germany,01-01-2021,total_vaccinations_per_hundred,0.27
6,6,Germany,02-01-2021,total_vaccinations_per_hundred,0.33
7,7,Germany,03-01-2021,total_vaccinations_per_hundred,0.36
8,8,Germany,04-01-2021,total_vaccinations_per_hundred,0.41
9,9,Germany,05-01-2021,total_vaccinations_per_hundred,0.48
10,10,Germany,06-01-2021,total_vaccinations_per_hundred,0.55
11,11,Germany,07-01-2021,total_vaccinations_per_hundred,0.61
12,12,Germany,08-01-2021,total_vaccinations_per_hundred,0.69
13,13,Germany,09-01-2021,total_vaccinations_per_hundred,0.76
14,14,Germany,10-01-2021,total_vaccinations_per_hundred,0.8
15,15,Germany,11-01-2021,total_vaccinations_per_hundred,0.88
16,16,Germany,12-01-2021,total_vaccinations_per_hundred,0.98
17,17,Germany,13-01-2021,total_vaccinations_per_hundred,1.11
18,18,Germany,14-01-2021,total_vaccinations_per_hundred,1.21
19,19,Germany,15-01-2021,total_vaccinations_per_hundred,1.31
20,20,Germany,16-01-2021,total_vaccinations_per_hundred,1.38
21,21,Germany,17-01-2021,total_vaccinations_per_hundred,1.44
22,22,Germany,18-01-2021,total_vaccinations_per_hundred,1.54
23,23,Germany,19-01-2021,total_vaccinations_per_hundred,1.68
24,24,Germany,20-01-2021,total_vaccinations_per_hundred,1.84
25,25,Germany,21-01-2021,total_vaccinations_per_hundred,1.96
26,26,Germany,22-01-2021,total_vaccinations_per_hundred,2.08
27,27,Germany,23-01-2021,total_vaccinations_per_hundred,2.19
28,28,Germany,24-01-2021,total_vaccinations_per_hundred,2.24
29,29,Germany,25-01-2021,total_vaccinations_per_hundred,2.35
30,30,Germany,26-01-2021,total_vaccinations_per_hundred,2.47
31,31,Germany,27-01-2021,total_vaccinations_per_hundred,2.6
32,32,Germany,28-01-2021,total_vaccinations_per_hundred,2.71
33,33,Germany,29-01-2021,total_vaccinations_per_hundred,2.84
34,34,Germany,30-01-2021,total_vaccinations_per_hundred,2.94
35,35,Germany,31-01-2021,total_vaccinations_per_hundred,3.01
36,36,Germany,01-02-2021,total_vaccinations_per_hundred,3.15
37,37,Germany,02-02-2021,total_vaccinations_per_hundred,3.31
38,38,Germany,03-02-2021,total_vaccinations_per_hundred,3.5
39,39,Germany,04-02-2021,total_vaccinations_per_hundred,3.66
40,40,Germany,05-02-2021,total_vaccinations_per_hundred,3.83
41,41,Germany,06-02-2021,total_vaccinations_per_hundred,3.95
42,42,Germany,07-02-2021,total_vaccinations_per_hundred,4.01
43,43,Germany,08-02-2021,total_vaccinations_per_hundred,4.14
44,44,Germany,09-02-2021,total_vaccinations_per_hundred,4.3
45,45,Germany,10-02-2021,total_vaccinations_per_hundred,4.48
46,46,Germany,11-02-2021,total_vaccinations_per_hundred,4.66
47,47,Germany,12-02-2021,total_vaccinations_per_hundred,4.84
48,48,Germany,13-02-2021,total_vaccinations_per_hundred,4.97
