,index,location,date,variable,value
0,0,Germany,27-12-2020,total_boosters,
1,1,Germany,28-12-2020,total_boosters,
2,2,Germany,29-12-2020,total_boosters,
3,3,Germany,30-12-2020,total_boosters,
4,4,Germany,31-12-2020,total_boosters,
5,5,Germany,01-01-2021,total_boosters,
6,6,Germany,02-01-2021,total_boosters,
7,7,Germany,03-01-2021,total_boosters,
8,8,Germany,04-01-2021,total_boosters,
9,9,Germany,05-01-2021,total_boosters,
10,10,Germany,06-01-2021,total_boosters,
11,11,Germany,07-01-2021,total_boosters,
12,12,Germany,08-01-2021,total_boosters,
13,13,Germany,09-01-2021,total_boosters,
14,14,Germany,10-01-2021,total_boosters,
15,15,Germany,11-01-2021,total_boosters,
16,16,Germany,12-01-2021,total_boosters,
17,17,Germany,13-01-2021,total_boosters,
18,18,Germany,14-01-2021,total_boosters,
19,19,Germany,15-01-2021,total_boosters,
20,20,Germany,16-01-2021,total_boosters,
21,21,Germany,17-01-2021,total_boosters,
22,22,Germany,18-01-2021,total_boosters,
23,23,Germany,19-01-2021,total_boosters,
24,24,Germany,20-01-2021,total_boosters,
25,25,Germany,21-01-2021,total_boosters,
26,26,Germany,22-01-2021,total_boosters,
27,27,Germany,23-01-2021,total_boosters,
28,28,Germany,24-01-2021,total_boosters,
29,29,Germany,25-01-2021,total_boosters,
30,30,Germany,26-01-2021,total_boosters,
31,31,Germany,27-01-2021,total_boosters,
32,32,Germany,28-01-2021,total_boosters,
33,33,Germany,29-01-2021,total_boosters,
34,34,Germany,30-01-2021,total_boosters,
35,35,Germany,31-01-2021,total_boosters,
36,36,Germany,01-02-2021,total_boosters,
37,37,Germany,02-02-2021,total_boosters,
38,38,Germany,03-02-2021,total_boosters,
39,39,Germany,04-02-2021,total_boosters,
40,40,Germany,05-02-2021,total_boosters,
41,41,Germany,06-02-2021,total_boosters,
42,42,Germany,07-02-2021,total_boosters,
43,43,Germany,08-02-2021,total_boosters,
44,44,Germany,09-02-2021,total_boosters,
45,45,Germany,10-02-2021,total_boosters,
46,46,Germany,11-02-2021,total_boosters,
47,47,Germany,12-02-2021,total_boosters,
48,48,Germany,13-02-2021,total_boosters,
49,49,Germany,14-02-2021,total_boosters,
50,50,Germany,15-02-2021,total_boosters,
51,51,Germany,16-02-2021,total_boosters,
52,52,Germany,17-02-2021,total_boosters,
53,53,Germany,18-02-2021,total_boosters,
54,54,Germany,19-02-2021,total_boosters,
55,55,Germany,20-02-2021,total_boosters,
56,56,Germany,21-02-2021,total_boosters,
57,57,Germany,22-02-2021,total_boosters,
58,58,Germany,23-02-2021,total_boosters,
59,59,Germany,24-02-2021,total_boosters,
60,60,Germany,25-02-2021,total_boosters,
61,61,Germany,26-02-2021,total_boosters,
62,62,Germany,27-02-2021,total_boosters,
63,63,Germany,28-02-2021,total_boosters,
64,64,Germany,01-03-2021,total_boosters,
65,65,Germany,02-03-2021,total_boosters,
66,66,Germany,03-03-2021,total_boosters,
67,67,Germany,04-03-2021,total_boosters,
68,68,Germany,05-03-2021,total_boosters,
69,69,Germany,06-03-2021,total_boosters,
70,70,Germany,07-03-2021,total_boosters,
71,71,Germany,08-03-2021,total_boosters,
72,72,Germany,09-03-2021,total_boosters,
73,73,Germany,10-03-2021,total_boosters,
74,74,Germany,11-03-2021,total_boosters,
75,75,Germany,12-03-2021,total_boosters,
76,76,Germany,13-03-2021,total_boosters,
77,77,Germany,14-03-2021,total_boosters,
78,78,Germany,15-03-2021,total_boosters,
79,79,Germany,16-03-2021,total_boosters,
80,80,Germany,17-03-2021,total_boosters,
81,81,Germany,18-03-2021,total_boosters,
82,82,Germany,19-03-2021,total_boosters,
83,83,Germany,20-03-2021,total_boosters,
84,84,Germany,21-03-2021,total_boosters,
85,85,Germany,22-03-2021,total_boosters,
86,86,Germany,23-03-2021,total_boosters,
87,87,Germany,24-03-2021,total_boosters,
88,88,Germany,25-03-2021,total_boosters,
89,89,Germany,26-03-2021,total_boosters,
90,90,Germany,27-03-2021,total_boosters,
91,91,Germany,28-03-2021,total_boosters,
92,92,Germany,29-03-2021,total_boosters,
93,93,Germany,30-03-2021,total_boosters,
94,94,Germany,31-03-2021,total_boosters,
95,95,Germany,01-04-2021,total_boosters,
96,96,Germany,02-04-2021,total_boosters,
97,97,Germany,03-04-2021,total_boosters,
98,98,Germany,04-04-2021,total_boosters,
99,99,Germany,05-04-2021,total_boosters,
100,100,Germany,06-04-2021,total_boosters,
101,101,Germany,07-04-2021,total_boosters,
