,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-03-02,SIC,14784,6379,8405,11888,2781,115,ITG,ITG1,19,Sicilia,Sicilia,4999891,14784,0.3,0.3
1,2021-01-04,SIC,8524,4254,4270,8474,0,50,ITG,ITG1,19,Sicilia,Sicilia,4999891,23308,0.47,0.17
2,2021-01-18,SIC,1627,676,951,1456,160,11,ITG,ITG1,19,Sicilia,Sicilia,4999891,24935,0.5,0.03
3,2021-04-28,SIC,29287,13724,15563,19719,9163,405,ITG,ITG1,19,Sicilia,Sicilia,4999891,54222,1.08,0.59
4,2021-08-10,SIC,21833,10875,10958,10657,10915,261,ITG,ITG1,19,Sicilia,Sicilia,4999891,76055,1.52,0.44
5,2021-01-30,SIC,7734,3556,4178,142,7589,3,ITG,ITG1,19,Sicilia,Sicilia,4999891,83789,1.68,0.15
6,2021-03-28,SIC,10993,5152,5841,6915,4012,66,ITG,ITG1,19,Sicilia,Sicilia,4999891,94782,1.9,0.22
7,2021-07-15,SIC,48408,22465,25943,8006,40140,262,ITG,ITG1,19,Sicilia,Sicilia,4999891,143190,2.86,0.97
8,2021-02-13,SIC,2979,1124,1855,2686,256,37,ITG,ITG1,19,Sicilia,Sicilia,4999891,146169,2.92,0.06
9,2021-05-24,SIC,35893,17454,18439,15596,20064,233,ITG,ITG1,19,Sicilia,Sicilia,4999891,182062,3.64,0.72
10,2021-08-27,SIC,23360,11880,11480,9850,13183,327,ITG,ITG1,19,Sicilia,Sicilia,4999891,205422,4.11,0.47
11,2021-08-03,SIC,32060,15724,16336,13873,17767,420,ITG,ITG1,19,Sicilia,Sicilia,4999891,237482,4.75,0.64
12,2021-08-15,SIC,2513,1428,1085,1509,954,50,ITG,ITG1,19,Sicilia,Sicilia,4999891,239995,4.8,0.05
13,2021-08-01,SIC,19977,10439,9538,7864,11965,148,ITG,ITG1,19,Sicilia,Sicilia,4999891,259972,5.2,0.4
14,2021-06-19,SIC,44300,21061,23239,18764,25217,319,ITG,ITG1,19,Sicilia,Sicilia,4999891,304272,6.09,0.89
15,2021-04-23,SIC,28633,13723,14910,22409,5841,383,ITG,ITG1,19,Sicilia,Sicilia,4999891,332905,6.66,0.57
16,2021-04-11,SIC,15381,7595,7786,8229,7040,112,ITG,ITG1,19,Sicilia,Sicilia,4999891,348286,6.97,0.31
17,2021-07-20,SIC,48508,23627,24881,12794,35356,358,ITG,ITG1,19,Sicilia,Sicilia,4999891,396794,7.94,0.97
18,2020-12-30,SIC,186,110,76,185,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,396980,7.94,0.0
19,2021-01-16,SIC,2737,1221,1516,2716,0,21,ITG,ITG1,19,Sicilia,Sicilia,4999891,399717,7.99,0.05
20,2021-07-01,SIC,31006,14085,16921,10758,19991,257,ITG,ITG1,19,Sicilia,Sicilia,4999891,430723,8.61,0.62
21,2021-04-09,SIC,20229,9841,10388,10923,9044,262,ITG,ITG1,19,Sicilia,Sicilia,4999891,450952,9.02,0.4
22,2021-03-23,SIC,20973,10090,10883,15231,5567,175,ITG,ITG1,19,Sicilia,Sicilia,4999891,471925,9.44,0.42
23,2021-08-29,SIC,14525,7929,6596,4754,9625,146,ITG,ITG1,19,Sicilia,Sicilia,4999891,486450,9.73,0.29
24,2021-02-25,SIC,9944,5208,4736,8688,1164,92,ITG,ITG1,19,Sicilia,Sicilia,4999891,496394,9.93,0.2
25,2021-06-05,SIC,59959,28522,31437,48734,10597,628,ITG,ITG1,19,Sicilia,Sicilia,4999891,556353,11.13,1.2
26,2021-03-14,SIC,8782,3930,4852,4894,3836,52,ITG,ITG1,19,Sicilia,Sicilia,4999891,565135,11.3,0.18
27,2021-06-24,SIC,42368,19672,22696,17636,24372,360,ITG,ITG1,19,Sicilia,Sicilia,4999891,607503,12.15,0.85
28,2021-06-07,SIC,49693,23418,26275,41116,8040,537,ITG,ITG1,19,Sicilia,Sicilia,4999891,657196,13.14,0.99
29,2021-01-25,SIC,7452,3690,3762,267,7178,7,ITG,ITG1,19,Sicilia,Sicilia,4999891,664648,13.29,0.15
30,2021-05-05,SIC,26408,12234,14174,16283,9684,441,ITG,ITG1,19,Sicilia,Sicilia,4999891,691056,13.82,0.53
31,2021-05-19,SIC,42906,20773,22133,28190,14335,381,ITG,ITG1,19,Sicilia,Sicilia,4999891,733962,14.68,0.86
