,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-02-07,MOL,67,32,35,20,47,0,ITF,ITF2,14,Molise,Molise,305617,67,0.02,0.02
1,2021-05-18,MOL,1675,893,782,1004,658,13,ITF,ITF2,14,Molise,Molise,305617,1742,0.57,0.55
2,2021-03-22,MOL,1172,450,722,897,245,30,ITF,ITF2,14,Molise,Molise,305617,2914,0.95,0.38
3,2021-07-23,MOL,2935,1527,1408,875,2000,60,ITF,ITF2,14,Molise,Molise,305617,5849,1.91,0.96
4,2021-09-04,MOL,1637,903,734,685,931,21,ITF,ITF2,14,Molise,Molise,305617,7486,2.45,0.54
5,2021-08-28,MOL,1727,960,767,644,1067,16,ITF,ITF2,14,Molise,Molise,305617,9213,3.01,0.57
6,2021-08-23,MOL,1723,933,790,270,1440,13,ITF,ITF2,14,Molise,Molise,305617,10936,3.58,0.56
7,2021-02-19,MOL,171,95,76,169,2,0,ITF,ITF2,14,Molise,Molise,305617,11107,3.63,0.06
8,2021-03-10,MOL,1751,725,1026,1678,50,23,ITF,ITF2,14,Molise,Molise,305617,12858,4.21,0.57
9,2021-06-01,MOL,2640,1342,1298,2483,111,46,ITF,ITF2,14,Molise,Molise,305617,15498,5.07,0.86
10,2021-05-01,MOL,2674,1283,1391,407,2233,34,ITF,ITF2,14,Molise,Molise,305617,18172,5.95,0.87
11,2021-03-05,MOL,1232,656,576,1009,209,14,ITF,ITF2,14,Molise,Molise,305617,19404,6.35,0.4
12,2021-08-09,MOL,3443,1781,1662,1632,1760,51,ITF,ITF2,14,Molise,Molise,305617,22847,7.48,1.13
13,2021-06-13,MOL,2940,1563,1377,2565,329,46,ITF,ITF2,14,Molise,Molise,305617,25787,8.44,0.96
14,2021-04-17,MOL,3103,1528,1575,1555,1503,45,ITF,ITF2,14,Molise,Molise,305617,28890,9.45,1.02
15,2021-07-14,MOL,3442,1683,1759,211,3214,17,ITF,ITF2,14,Molise,Molise,305617,32332,10.58,1.13
16,2021-04-05,MOL,392,190,202,293,99,0,ITF,ITF2,14,Molise,Molise,305617,32724,10.71,0.13
17,2021-06-27,MOL,2389,1129,1260,1141,1237,11,ITF,ITF2,14,Molise,Molise,305617,35113,11.49,0.78
18,2021-01-07,MOL,602,210,392,602,0,0,ITF,ITF2,14,Molise,Molise,305617,35715,11.69,0.2
19,2021-02-12,MOL,337,152,185,212,124,1,ITF,ITF2,14,Molise,Molise,305617,36052,11.8,0.11
20,2021-01-26,MOL,450,184,266,8,442,0,ITF,ITF2,14,Molise,Molise,305617,36502,11.94,0.15
21,2021-05-06,MOL,2750,1244,1506,2061,611,78,ITF,ITF2,14,Molise,Molise,305617,39252,12.84,0.9
22,2021-07-28,MOL,2460,1306,1154,1152,1273,35,ITF,ITF2,14,Molise,Molise,305617,41712,13.65,0.8
23,2021-03-24,MOL,1657,662,995,1221,402,34,ITF,ITF2,14,Molise,Molise,305617,43369,14.19,0.54
24,2021-07-02,MOL,2710,1316,1394,137,2563,10,ITF,ITF2,14,Molise,Molise,305617,46079,15.08,0.89
25,2021-07-04,MOL,2162,1091,1071,585,1554,23,ITF,ITF2,14,Molise,Molise,305617,48241,15.78,0.71
26,2021-08-11,MOL,2024,1058,966,1144,816,64,ITF,ITF2,14,Molise,Molise,305617,50265,16.45,0.66
27,2021-01-12,MOL,337,114,223,337,0,0,ITF,ITF2,14,Molise,Molise,305617,50602,16.56,0.11
28,2021-05-20,MOL,2750,1417,1333,2423,190,137,ITF,ITF2,14,Molise,Molise,305617,53352,17.46,0.9
29,2021-05-25,MOL,1985,894,1091,1309,635,41,ITF,ITF2,14,Molise,Molise,305617,55337,18.11,0.65
30,2021-09-09,MOL,1200,624,576,416,769,15,ITF,ITF2,14,Molise,Molise,305617,56537,18.5,0.39
31,2021-05-13,MOL,3111,1445,1666,2556,461,94,ITF,ITF2,14,Molise,Molise,305617,59648,19.52,1.02
32,2021-08-21,MOL,2168,1220,948,1100,1016,52,ITF,ITF2,14,Molise,Molise,305617,61816,20.23,0.71
