,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-04-16,LAZ,34572,15766,18806,21918,12220,434,ITI,ITI4,12,Lazio,Lazio,5879082,34572,0.59,0.59
1,2021-01-23,LAZ,7218,2870,4348,588,6630,0,ITI,ITI4,12,Lazio,Lazio,5879082,41790,0.71,0.12
2,2021-01-06,LAZ,5201,1991,3210,5081,0,120,ITI,ITI4,12,Lazio,Lazio,5879082,46991,0.8,0.09
3,2021-03-30,LAZ,27142,13202,13940,19558,7221,363,ITI,ITI4,12,Lazio,Lazio,5879082,74133,1.26,0.46
4,2021-07-08,LAZ,64356,31590,32766,28177,35500,679,ITI,ITI4,12,Lazio,Lazio,5879082,138489,2.36,1.09
5,2021-07-27,LAZ,56420,27401,29019,8105,47985,330,ITI,ITI4,12,Lazio,Lazio,5879082,194909,3.32,0.96
6,2021-04-18,LAZ,23869,10608,13261,15853,7700,316,ITI,ITI4,12,Lazio,Lazio,5879082,218778,3.72,0.41
7,2021-02-20,LAZ,9219,4275,4944,8366,780,73,ITI,ITI4,12,Lazio,Lazio,5879082,227997,3.88,0.16
8,2021-05-31,LAZ,51809,23071,28738,30882,19906,1021,ITI,ITI4,12,Lazio,Lazio,5879082,279806,4.76,0.88
9,2021-04-04,LAZ,17669,8202,9467,12262,5291,116,ITI,ITI4,12,Lazio,Lazio,5879082,297475,5.06,0.3
10,2021-07-22,LAZ,61173,30569,30604,28490,31153,1530,ITI,ITI4,12,Lazio,Lazio,5879082,358648,6.1,1.04
11,2021-09-03,LAZ,25881,13504,12377,7301,18106,474,ITI,ITI4,12,Lazio,Lazio,5879082,384529,6.54,0.44
12,2021-05-17,LAZ,44650,20447,24203,35413,8622,615,ITI,ITI4,12,Lazio,Lazio,5879082,429179,7.3,0.76
13,2021-02-06,LAZ,6240,2547,3693,903,5333,4,ITI,ITI4,12,Lazio,Lazio,5879082,435419,7.41,0.11
14,2021-05-26,LAZ,47681,21931,25750,34882,12151,648,ITI,ITI4,12,Lazio,Lazio,5879082,483100,8.22,0.81
15,2021-03-04,LAZ,19466,8746,10720,14182,5034,250,ITI,ITI4,12,Lazio,Lazio,5879082,502566,8.55,0.33
16,2021-06-12,LAZ,69949,32124,37825,39882,29417,650,ITI,ITI4,12,Lazio,Lazio,5879082,572515,9.74,1.19
17,2021-06-14,LAZ,63098,29563,33535,32322,30206,570,ITI,ITI4,12,Lazio,Lazio,5879082,635613,10.81,1.07
18,2021-03-21,LAZ,18293,7203,11090,13028,5071,194,ITI,ITI4,12,Lazio,Lazio,5879082,653906,11.12,0.31
