,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,123416.0,52940.0,909434.0,2741930.0,2018672.0,691255.0,2832816.0,940437.0,6786771.0,1542812.0,289881.0,495655.0,380644.0,1819542.0,4452774.0,432930.0,4868733.0,1816819.0,308344.0,1325.0,2788669.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,9.46,9.47,46.71,47.26,45.27,56.88,48.18,60.65,67.46,101.15,94.85,92.98,70.31,41.77,110.52,26.4,97.38,48.71,34.96,1.05,56.84
2,12-27-2020,Vaccinazioni giornaliere,44.0,106.0,313.0,720.0,971.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2023897.0,,,,5125313.0,477323.0,1076582.0,,,,,953702.0,,394025.0,1228659.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,103.94,,,,87.18,30.78,10.7,,,,,21.89,,24.03,24.57,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,220.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4996139.0,1255142.0,5036161.0,,,,,,,1037300.0,2911565.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,84.98,80.94,50.06,,,,,,,63.27,58.23,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,195305.0,834610.0,477243.0,11717625.0,1683940.0,,315812.0,11965.0,185174.0,2944746.0,,732014.0,1316124.0,,,2282450.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,16.07,14.2,30.78,116.47,110.4,,59.25,2.21,4.25,73.09,,14.64,35.29,,,46.53
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3962344.0,2955333.0,1175801.0,4592101.0,1472589.0,10835805.0,367002.0,,54488.0,502965.0,4291105.0,229738.0,1630341.0,4719429.0,3206456.0,733831.0,47940.0,4323091.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,68.3,66.27,96.76,78.11,94.97,107.71,24.06,,10.22,92.9,98.5,5.7,99.44,94.39,85.97,83.2,38.15,88.12
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1631.0,3881.0,1637.0,32.0,892.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1896147.0,,,3381455.0,1208541.0,11604551.0,,,332875.0,273975.0,1549321.0,2457641.0,727424.0,1149231.0,2284270.0,270590.0,,2425164.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,32.68,,,57.52,77.94,115.35,,,62.45,50.61,35.56,61.0,44.37,22.99,61.25,30.68,,49.43
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,311586.0,287901.0,1726924.0,4924441.0,4568927.0,1236412.0,5641167.0,232175.0,8545092.0,258819.0,,525459.0,470375.0,3762536.0,513532.0,1090972.0,3536665.0,367099.0,813413.0,72082.0,4377625.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,23.88,51.5,88.69,84.88,102.45,101.74,95.95,14.97,84.94,16.97,,98.58,86.88,86.37,12.75,66.54,70.73,9.84,92.22,57.36,89.23
26,01-02-2021,Vaccinazioni giornaliere,552.0,950.0,166.0,3671.0,2378.0,1217.0,6835.0,693.0,202.0,457.0,,91.0,504.0,3540.0,2955.0,60.0,4869.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,172985.0,164731.0,780936.0,3602955.0,1515734.0,579114.0,1418290.0,1311830.0,9401058.0,1397538.0,,406646.0,349959.0,2931638.0,3896548.0,1130580.0,2444623.0,1855432.0,420887.0,,3033073.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,13.26,29.46,40.11,62.1,33.99,47.66,24.12,84.6,93.44,91.63,,76.29,64.64,67.29,96.71,68.96,48.89,49.75,47.72,,61.83
30,01-03-2021,Vaccinazioni giornaliere,471.0,904.0,6.0,3836.0,2763.0,313.0,5337.0,736.0,855.0,913.0,,41.0,493.0,3060.0,2009.0,90.0,4797.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,983912.0,366999.0,462244.0,782046.0,149748.0,8409.0,1554817.0,697154.0,1611089.0,1673707.0,62828.0,252644.0,97288.0,119612.0,1795089.0,285207.0,107112.0,1091151.0,779188.0,82389.0,1608436.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,75.4,65.64,23.74,13.48,3.36,0.69,26.45,44.96,16.01,109.73,20.56,47.4,17.97,2.75,44.55,17.4,2.14,29.26,88.34,65.56,32.79
34,01-04-2021,Vaccinazioni giornaliere,1403.0,611.0,1073.0,5826.0,7312.0,1507.0,7572.0,2619.0,6126.0,1522.0,314.0,508.0,874.0,5560.0,4509.0,587.0,8456.0,5067.0,809.0,144.0,6738.0
