,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,136401.0,62775.0,940874.0,3473454.0,1981404.0,589389.0,6844086.0,980523.0,9808858.0,1284502.0,304659.0,564916.0,285530.0,1667869.0,4595606.0,1019643.0,1994041.0,2109707.0,318803.0,2460.0,3076404.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,10.45,11.23,48.32,59.87,44.43,48.5,116.41,63.23,97.5,84.21,99.69,105.98,52.74,38.29,114.06,62.19,39.88,56.57,36.14,1.96,62.71
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1829820.0,,,,4217878.0,497401.0,1092226.0,,,,,1008824.0,,413749.0,1002275.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,93.98,,,,71.74,32.08,10.86,,,,,23.16,,25.23,20.05,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,7069497.0,1495476.0,5574362.0,,,,,,,1325934.0,5069427.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,120.25,96.44,55.41,,,,,,,80.87,101.39,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
