,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,633.0,16310.0,1023070.0,2152543.0,1639965.0,677086.0,2688393.0,1024911.0,5421336.0,1610339.0,253829.0,486081.0,401171.0,1549215.0,4534700.0,346073.0,4869058.0,2109785.0,294425.0,13476.0,3128440.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.05,2.92,52.54,37.1,36.77,55.72,45.73,66.1,53.89,105.58,83.05,91.19,74.1,35.56,112.55,21.11,97.38,56.57,33.38,10.72,63.77
2,12-27-2020,Vaccinazioni giornaliere,44.0,106.0,313.0,720.0,971.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2028614.0,,,,5405080.0,477318.0,415565.0,,,,,969518.0,,307168.0,877285.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,104.18,,,,91.94,30.78,4.13,,,,,22.25,,18.73,17.55,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,220.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4538527.0,1118563.0,8516790.0,,,,,,,1611853.0,2809907.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,77.2,72.14,84.66,,,,,,,98.31,56.2,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,304997.0,219986.0,525499.0,11757662.0,1689838.0,,305079.0,68004.0,617013.0,2952309.0,,63986.0,1731180.0,,,2130293.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,25.1,3.74,33.89,116.87,110.79,,57.23,12.56,14.16,73.28,,1.28,46.42,,,43.42
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3626167.0,3136652.0,1122005.0,4050915.0,1417068.0,11487452.0,276608.0,,60985.0,422819.0,4156074.0,177200.0,1703099.0,4331725.0,3774481.0,719836.0,44813.0,4346614.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,62.5,70.34,92.33,68.9,91.39,114.18,18.14,,11.44,78.1,95.4,4.4,103.87,86.64,101.2,81.61,35.66,88.6
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5374.0,990.0,714.0,392.0,,929.0,1631.0,3881.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1910094.0,,,2905044.0,1139063.0,11644593.0,,,280917.0,290783.0,2036395.0,2688618.0,675953.0,1075299.0,1878287.0,171985.0,,1886108.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,32.92,,,49.41,73.46,115.74,,,52.7,53.71,46.74,66.73,41.23,21.51,50.36,19.5,,38.45
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
