,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,91764.0,27124.0,741523.0,2199629.0,1889842.0,602035.0,6857816.0,949575.0,8369883.0,1390237.0,304369.0,567779.0,383002.0,1664727.0,4314343.0,662038.0,2184202.0,2463156.0,303955.0,2475.0,3197192.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,7.03,4.85,38.08,37.91,42.38,49.54,116.65,61.24,83.19,91.15,99.59,106.52,70.75,38.21,107.08,40.38,43.68,66.04,34.46,1.97,65.17
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1673421.0,,,,6118874.0,444736.0,763792.0,,,,,1472207.0,,377050.0,936747.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,85.94,,,,104.08,28.68,7.59,,,,,33.79,,23.0,18.74,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,7083232.0,1550498.0,5898644.0,,,,,,,1162609.0,5080008.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,120.48,99.99,58.63,,,,,,,70.91,101.6,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,357154.0,479776.0,444656.0,5315523.0,720356.0,,346525.0,6092.0,33371.0,3487802.0,,435889.0,1367136.0,,,2325839.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,29.39,8.16,28.68,52.84,47.23,,65.01,1.13,0.77,86.57,,8.72,36.66,,,47.41
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3504188.0,3180704.0,1202511.0,3688886.0,1537854.0,11058733.0,327887.0,,75590.0,488474.0,4454145.0,373841.0,1492885.0,5278476.0,3692057.0,1079216.0,54393.0,5811517.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,60.4,71.32,98.95,62.75,99.18,109.92,21.5,,14.18,90.23,102.24,9.28,91.05,105.57,98.99,122.36,43.28,118.46
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,894.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1624820.0,,,3500024.0,1789096.0,5202448.0,,,285571.0,353653.0,1607537.0,2033952.0,708950.0,1024536.0,2125807.0,228535.0,,2147212.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,28.01,,,59.53,115.38,51.71,,,53.57,65.32,36.9,50.48,43.24,20.49,57.0,25.91,,43.77
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1040.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,455569.0,419637.0,1711101.0,5455527.0,4726951.0,1278040.0,6241147.0,68973.0,9020076.0,281966.0,,318325.0,500102.0,3868646.0,311219.0,1386362.0,4397949.0,285504.0,1097062.0,78751.0,5866064.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,34.91,75.06,87.88,94.03,106.0,105.17,106.16,4.45,89.66,18.49,,59.72,92.38,88.8,7.72,84.56,87.96,7.65,124.38,62.67,119.57
26,01-02-2021,Vaccinazioni giornaliere,559.0,957.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,458.0,,91.0,522.0,3541.0,2956.0,60.0,4878.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,107020.0,134444.0,1968735.0,6410069.0,1656759.0,476734.0,1746365.0,1179682.0,12638201.0,1433681.0,,404531.0,317540.0,3242241.0,5015364.0,1057186.0,2577593.0,2501776.0,437861.0,,2800915.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,8.2,24.05,101.11,110.49,37.15,39.23,29.7,76.08,125.62,94.0,,75.89,58.65,74.42,124.48,64.48,51.55,67.08,49.64,,57.09
30,01-03-2021,Vaccinazioni giornaliere,500.0,908.0,6.0,3836.0,2764.0,313.0,5337.0,736.0,856.0,912.0,,41.0,502.0,3062.0,2009.0,90.0,4800.0,3337.0,270.0,,5158.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,1574029.0,634790.0,421305.0,399654.0,219651.0,25204.0,1412205.0,726273.0,837776.0,710117.0,76923.0,192778.0,109145.0,202341.0,1571552.0,247473.0,23266.0,1133455.0,693614.0,98327.0,1355820.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,120.62,113.54,21.64,6.89,4.93,2.07,24.02,46.84,8.33,46.56,25.17,36.17,20.16,4.64,39.01,15.09,0.47,30.39,78.64,78.24,27.64
34,01-04-2021,Vaccinazioni giornaliere,1511.0,612.0,1074.0,5826.0,7309.0,1507.0,7574.0,2620.0,6129.0,1525.0,314.0,510.0,905.0,5564.0,4511.0,588.0,8504.0,5067.0,809.0,144.0,6739.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,301358.0,237535.0,1064160.0,3641549.0,3481952.0,1013868.0,4563575.0,1294672.0,12604840.0,1518580.0,51497.0,106512.0,396427.0,3706328.0,5032648.0,846785.0,3202341.0,2836702.0,672102.0,60122.0,3005242.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,23.09,42.49,54.65,62.77,78.08,83.43,77.62,83.49,125.29,99.56,16.85,19.98,73.23,85.08,124.91,51.65,64.05,76.06,76.2,47.84,61.26
38,01-05-2021,Vaccinazioni giornaliere,1733.0,950.0,1544.0,7237.0,9365.0,1678.0,7453.0,2880.0,7872.0,1583.0,449.0,830.0,759.0,5377.0,5113.0,1322.0,10399.0,5249.0,855.0,151.0,7336.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1653886.0,670188.0,133451.0,1409620.0,257175.0,159877.0,88234.0,935511.0,5461765.0,972273.0,224996.0,265513.0,173846.0,1606497.0,3092015.0,1856858.0,918281.0,1635408.0,155613.0,121066.0,3375912.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,126.74,119.87,6.85,24.3,5.77,13.16,1.5,60.33,54.29,63.74,73.62,49.81,32.11,36.88,76.74,113.25,18.37,43.85,17.64,96.34,68.81
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,952.0,7649.0,8287.0,716.0,5196.0,1663.0,7164.0,2212.0,690.0,59.0,43.0,3107.0,3957.0,1617.0,6259.0,4519.0,847.0,66.0,8140.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.15,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,480807.0,215808.0,1044922.0,4304429.0,2845591.0,1050599.0,6832902.0,1428535.0,8369165.0,241051.0,5017.0,147771.0,558128.0,3752331.0,1241759.0,1461218.0,4223146.0,4518323.0,547381.0,37192.0,4840650.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,36.84,38.6,53.66,74.19,63.81,86.45,116.22,92.13,83.19,15.8,1.64,27.72,103.09,86.13,30.82,89.12,84.46,121.15,62.06,29.6,98.67
46,01-07-2021,Vaccinazioni giornaliere,1710.0,644.0,2217.0,8909.0,10274.0,2102.0,7933.0,3226.0,11806.0,1813.0,600.0,920.0,1301.0,5377.0,5729.0,3105.0,8969.0,6018.0,1301.0,280.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
48,01-08-2021,Totale vaccinazioni,1431467.0,75151.0,596589.0,2386484.0,2997329.0,550647.0,2743413.0,902882.0,4731915.0,1799684.0,341951.0,432644.0,263993.0,2505441.0,2795414.0,519692.0,1876091.0,2089658.0,395913.0,1124.0,2641285.0
49,01-08-2021,Totale vaccinazioni ogni cento ab,109.69,13.44,30.64,41.13,67.21,45.31,46.66,58.23,47.03,117.99,111.89,81.16,48.76,57.51,69.38,31.7,37.52,56.03,44.89,0.89,53.84
50,01-08-2021,Vaccinazioni giornaliere,1660.0,555.0,2196.0,10453.0,10871.0,2323.0,7913.0,2936.0,12750.0,1582.0,432.0,1537.0,1521.0,5529.0,5685.0,3261.0,8144.0,5948.0,1187.0,301.0,9416.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
52,01-09-2021,Totale vaccinazioni,886460.0,460447.0,1777796.0,6330381.0,3348787.0,1063654.0,5406045.0,264749.0,3504833.0,316600.0,134943.0,245323.0,136189.0,4024227.0,2329710.0,1664601.0,4564387.0,1219399.0,991015.0,103875.0,1187608.0
53,01-09-2021,Totale vaccinazioni ogni cento ab,67.93,82.36,91.3,109.11,75.09,87.53,91.95,17.07,34.84,20.76,44.15,46.02,25.16,92.37,57.82,101.53,91.29,32.69,112.36,82.66,24.21
54,01-09-2021,Vaccinazioni giornaliere,1609.0,560.0,2058.0,10565.0,9990.0,2514.0,6416.0,1338.0,12500.0,1717.0,452.0,612.0,195.0,6185.0,4894.0,4014.0,7240.0,4486.0,1717.0,444.0,7934.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
56,01-10-2021,Totale vaccinazioni,183325.0,65940.0,976219.0,3206481.0,2308065.0,1352494.0,3504158.0,919600.0,7891675.0,1837303.0,304639.0,475404.0,621651.0,4984678.0,4292618.0,1360369.0,2630141.0,2572161.0,350153.0,2455.0,3525201.0
57,01-10-2021,Totale vaccinazioni ogni cento ab,14.05,11.79,50.14,55.27,51.76,111.3,59.6,59.3,78.44,120.46,99.68,89.19,114.83,114.42,106.54,82.97,52.6,68.97,39.7,1.95,71.86
