,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,992.0,8357.0,889436.0,2250738.0,1845819.0,713662.0,3404590.0,867733.0,5976465.0,1330467.0,287926.0,404048.0,425828.0,1774671.0,4573717.0,680473.0,4884893.0,1811597.0,279535.0,15086.0,2721056.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.08,1.49,45.68,38.79,41.39,58.73,57.91,55.96,59.4,87.23,94.21,75.8,78.66,40.74,113.52,41.5,97.7,48.57,31.69,12.0,55.47
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,315.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2056344.0,,,,5903937.0,450105.0,150804.0,,,,,706572.0,,337023.0,1101118.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,105.61,,,,100.42,29.03,1.5,,,,,16.22,,20.56,22.02,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,3938622.0,1404023.0,7588040.0,,,,,,,1663151.0,2828548.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,66.99,90.54,75.42,,,,,,,101.44,56.57,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,195246.0,646907.0,525531.0,11935435.0,1717127.0,,302149.0,24409.0,148592.0,2992580.0,,495117.0,1666166.0,,,2258889.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,16.07,11.0,33.89,118.64,112.58,,56.68,4.51,3.41,74.28,,9.9,44.67,,,46.04
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3206363.0,3125066.0,1166357.0,3495030.0,1532386.0,9289790.0,311123.0,,73535.0,444937.0,4331522.0,345080.0,1333379.0,4190867.0,3965054.0,641172.0,52486.0,3793493.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,55.27,70.08,95.98,59.45,98.82,92.34,20.4,,13.8,82.19,99.43,8.56,81.32,83.82,106.31,72.69,41.77,77.33
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1917693.0,,,2916452.0,999359.0,11822363.0,,,265076.0,265098.0,1901007.0,2352991.0,735766.0,1113435.0,2241447.0,236979.0,,2141680.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,33.05,,,49.61,64.45,117.51,,,49.73,48.97,43.64,58.4,44.87,22.27,60.1,26.87,,43.66
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,222.0,1039.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,261452.0,307746.0,1615720.0,5385776.0,4585643.0,1234840.0,5650502.0,110378.0,8290228.0,464258.0,,530910.0,498616.0,4138462.0,282479.0,1172383.0,3438532.0,33371.0,746784.0,91810.0,3848033.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,20.04,55.04,82.98,92.83,102.83,101.61,96.11,7.12,82.4,30.44,,99.6,92.1,95.0,7.01,71.5,68.77,0.89,84.67,73.06,78.44
26,01-02-2021,Vaccinazioni giornaliere,560.0,951.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,457.0,,91.0,522.0,3540.0,2955.0,60.0,4870.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,59392.0,137193.0,861378.0,3619193.0,2055747.0,459449.0,1772054.0,1155282.0,8612471.0,1499772.0,,509685.0,336149.0,3436998.0,3294789.0,1269484.0,2104541.0,1850211.0,407418.0,,3089865.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,4.55,24.54,44.24,62.38,46.1,37.81,30.14,74.5,85.61,98.33,,95.62,62.09,78.9,81.78,77.43,42.09,49.61,46.19,,62.98
30,01-03-2021,Vaccinazioni giornaliere,499.0,904.0,6.0,3836.0,2763.0,313.0,5337.0,736.0,855.0,912.0,,41.0,502.0,3060.0,2009.0,90.0,4798.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,858836.0,370031.0,437586.0,394700.0,546481.0,122688.0,1298406.0,679751.0,628827.0,1706889.0,75704.0,205148.0,156380.0,572222.0,1835569.0,256149.0,400229.0,1089594.0,704709.0,110299.0,1692542.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,65.81,66.19,22.47,6.8,12.25,10.1,22.09,43.84,6.25,111.91,24.77,38.49,28.89,13.14,45.56,15.62,8.0,29.21,79.9,87.77,34.5
34,01-04-2021,Vaccinazioni giornaliere,1511.0,612.0,1073.0,5826.0,7310.0,1507.0,7573.0,2619.0,6127.0,1523.0,314.0,508.0,905.0,5562.0,4510.0,587.0,8494.0,5067.0,809.0,144.0,6738.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,362117.0,252128.0,850935.0,2939358.0,3772411.0,1243800.0,6294132.0,1091295.0,6757220.0,1362926.0,54514.0,109844.0,530308.0,3563022.0,3665993.0,968755.0,3056817.0,2713230.0,666850.0,131476.0,2865699.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,27.75,45.1,43.7,50.66,84.59,102.35,107.06,70.38,67.17,89.36,17.84,20.61,97.95,81.79,90.99,59.09,61.14,72.75,75.61,104.62,58.41
38,01-05-2021,Vaccinazioni giornaliere,1733.0,950.0,1540.0,7237.0,9364.0,1678.0,7453.0,2880.0,7868.0,1582.0,449.0,830.0,759.0,5375.0,5112.0,1322.0,10390.0,5249.0,854.0,151.0,7334.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1233326.0,508234.0,151066.0,1485266.0,161928.0,184764.0,805768.0,764610.0,6023336.0,1743269.0,209952.0,337936.0,184626.0,1648672.0,2157821.0,970452.0,1282766.0,1665837.0,17432.0,107477.0,5482535.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,94.51,90.9,7.76,25.6,3.63,15.2,13.71,49.31,59.87,114.29,68.7,63.4,34.1,37.84,53.56,59.19,25.66,44.66,1.98,85.53,111.75
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,947.0,7649.0,8287.0,716.0,5194.0,1662.0,7162.0,2209.0,690.0,59.0,43.0,3107.0,3955.0,1614.0,6258.0,4519.0,847.0,65.0,8139.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,538515.0,225486.0,959609.0,4152565.0,2310431.0,1026673.0,6335544.0,1176000.0,8195999.0,269813.0,41263.0,132170.0,507933.0,3609010.0,1179674.0,1165326.0,4458621.0,3425093.0,574285.0,33079.0,3752938.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,41.27,40.33,49.28,71.58,51.81,84.48,107.76,75.84,81.47,17.69,13.5,24.8,93.82,82.84,29.28,71.07,89.17,91.83,65.11,26.32,76.5
46,01-07-2021,Vaccinazioni giornaliere,1710.0,643.0,2213.0,8909.0,10273.0,2099.0,7933.0,3226.0,11798.0,1812.0,598.0,918.0,1301.0,5372.0,5726.0,3103.0,8963.0,6018.0,1300.0,280.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
48,01-08-2021,Totale vaccinazioni,1608036.0,81207.0,785552.0,2577842.0,5035971.0,393360.0,2663243.0,1152283.0,4786532.0,1005085.0,305923.0,393739.0,173721.0,2031152.0,2435741.0,489816.0,1652840.0,2397138.0,341300.0,10569.0,5365134.0
49,01-08-2021,Totale vaccinazioni ogni cento ab,123.22,14.53,40.34,44.43,112.93,32.37,45.3,74.31,47.58,65.9,100.1,73.87,32.09,46.62,60.45,29.87,33.06,64.27,38.7,8.41,109.36
50,01-08-2021,Vaccinazioni giornaliere,1659.0,555.0,2189.0,10453.0,10869.0,2321.0,7894.0,2937.0,12741.0,1582.0,431.0,1523.0,1514.0,5526.0,5681.0,3257.0,8141.0,5948.0,1187.0,301.0,9414.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
52,01-09-2021,Totale vaccinazioni,905269.0,389231.0,1939833.0,6316903.0,3300544.0,1039705.0,4140624.0,499611.0,1897326.0,342955.0,117019.0,529051.0,120277.0,4028695.0,4688367.0,1395482.0,4749647.0,1331468.0,963387.0,139310.0,1101519.0
53,01-09-2021,Totale vaccinazioni ogni cento ab,69.37,69.62,99.63,108.88,74.01,85.56,70.43,32.22,18.86,22.48,38.29,99.25,22.22,92.48,116.36,85.11,95.0,35.7,109.23,110.86,22.45
54,01-09-2021,Vaccinazioni giornaliere,1609.0,560.0,2039.0,10565.0,9992.0,2514.0,6416.0,1335.0,12495.0,1717.0,450.0,612.0,195.0,6180.0,4892.0,4013.0,7238.0,4486.0,1717.0,444.0,7933.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.1,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
56,01-10-2021,Totale vaccinazioni,139946.0,72000.0,1012938.0,3483114.0,4906693.0,733141.0,2920585.0,884445.0,7207827.0,1376876.0,324741.0,395424.0,354524.0,2584479.0,4552004.0,1847014.0,2157075.0,2902950.0,414774.0,15066.0,4970400.0
57,01-10-2021,Totale vaccinazioni ogni cento ab,10.72,12.88,52.02,60.04,110.03,60.33,49.68,57.04,71.64,90.27,106.26,74.18,65.49,59.33,112.98,112.65,43.14,77.83,47.03,11.99,101.32
58,01-10-2021,Vaccinazioni giornaliere,1269.0,77.0,946.0,8165.0,7168.0,2941.0,4133.0,648.0,10548.0,1746.0,270.0,2.0,87.0,5206.0,2349.0,2177.0,3555.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
60,01-11-2021,Totale vaccinazioni,1121147.0,483821.0,24139.0,164925.0,1104711.0,237609.0,426912.0,870390.0,2580087.0,888200.0,315119.0,300427.0,39988.0,1090816.0,1807906.0,622209.0,1040685.0,523298.0,61653.0,114828.0,430044.0
