,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,992.0,8356.0,980257.0,2365541.0,2174079.0,752995.0,6751005.0,947975.0,8811966.0,1446758.0,284207.0,556174.0,456677.0,1970306.0,4484277.0,651917.0,1781862.0,2064590.0,278781.0,11105.0,3076131.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.08,1.49,50.34,40.77,48.75,61.96,114.83,61.13,87.59,94.85,92.99,104.34,84.35,45.23,111.3,39.76,35.64,55.36,31.61,8.84,62.7
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,932904.0,,,,6618803.0,467345.0,150816.0,,,,,839280.0,,311643.0,1186680.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,47.91,,,,112.58,30.14,1.5,,,,,19.27,,19.01,23.73,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,6976406.0,1378550.0,6150809.0,,,,,,,1280189.0,5045065.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,118.66,88.9,61.14,,,,,,,78.08,100.9,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,264145.0,731403.0,551639.0,4706646.0,645606.0,,359515.0,81246.0,657505.0,3318780.0,,592019.0,1367503.0,,,2712088.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,21.74,12.44,35.57,46.78,42.33,,67.44,15.01,15.09,82.37,,11.84,36.67,,,55.28
