,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,99635.0,22378.0,904102.0,2178348.0,1496290.0,672796.0,2434953.0,880271.0,10775763.0,1341982.0,311240.0,434902.0,453906.0,1413562.0,4172164.0,707274.0,1726296.0,2393516.0,228197.0,20468.0,3183861.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,7.64,4.0,46.43,37.55,33.55,55.36,41.42,56.77,107.11,87.98,101.84,81.59,83.84,32.45,103.55,43.14,34.53,64.18,25.87,16.29,64.9
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1204661.0,,,,6371635.0,333627.0,679344.0,,,,,992878.0,,296184.0,808691.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,61.87,,,,108.38,21.52,6.75,,,,,22.79,,18.06,16.17,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,224.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,3936168.0,1584854.0,7898357.0,,,,,,,1269627.0,2516486.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,66.95,102.21,78.51,,,,,,,77.44,50.33,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,326118.0,761344.0,449883.0,3982360.0,532303.0,,292046.0,36991.0,145203.0,3634122.0,,554770.0,1811106.0,,,5468384.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,26.84,12.95,29.01,39.58,34.9,,54.79,6.83,3.33,90.2,,11.1,48.56,,,111.47
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1656.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3267308.0,2775186.0,1422832.0,3309358.0,1649263.0,10394792.0,268183.0,,52988.0,621527.0,5252387.0,1174129.0,1490096.0,4315008.0,3395900.0,660761.0,135491.0,3482136.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,56.32,62.23,117.08,56.29,106.36,103.32,17.58,,9.94,114.8,120.57,29.14,90.88,86.3,91.05,74.91,107.82,70.98
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,894.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1490234.0,,,6956695.0,1051500.0,3869285.0,,,259231.0,331888.0,2249308.0,2303581.0,1849103.0,4880087.0,2534098.0,185432.0,,1661259.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,25.69,,,118.33,67.81,38.46,,,48.63,61.3,51.63,57.17,112.78,97.6,67.94,21.02,,33.86
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1040.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,370212.0,347135.0,1774877.0,5773587.0,4681887.0,1266181.0,6086780.0,162541.0,8776124.0,511190.0,,202119.0,559280.0,4531663.0,432318.0,1373364.0,4552872.0,275842.0,856831.0,97804.0,3536685.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,28.37,62.09,91.15,99.52,104.99,104.19,103.53,10.48,87.23,33.51,,37.92,103.31,104.02,10.73,83.76,91.06,7.4,97.14,77.83,72.09
26,01-02-2021,Vaccinazioni giornaliere,559.0,957.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,458.0,,91.0,522.0,3541.0,2956.0,60.0,4880.0,3499.0,304.0,6.0,5744.0
