,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,165.0,10270.0,1061085.0,2623918.0,1846246.0,602886.0,3190478.0,1165027.0,8212686.0,1848471.0,363839.0,464499.0,457547.0,1290377.0,4957916.0,579519.0,1979158.0,2779094.0,316596.0,7284.0,3958864.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.01,1.84,54.49,45.23,41.4,49.61,54.27,75.13,81.63,121.19,119.05,87.14,84.51,29.62,123.05,35.35,39.58,74.51,35.89,5.8,80.7
2,12-27-2020,Vaccinazioni giornaliere,47.0,107.0,318.0,721.0,973.0,262.0,277.0,135.0,718.0,210.0,50.0,144.0,107.0,915.0,510.0,68.0,148.0,629.0,90.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1972692.0,,,268981.0,6706814.0,290489.0,1810900.0,,,,,1097399.0,,540171.0,708588.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,101.31,,,22.13,114.08,18.73,18.0,,,,,25.19,,32.95,14.17,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,1.0,961.0,80.0,108.0,,,,,1.0,,69.0,270.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,0.0,0.02,0.01,0.0,,,,,0.0,,0.0,0.01,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5189015.0,1754992.0,7462981.0,,,,,,,1368549.0,2807965.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,88.26,113.18,74.18,,,,,,,83.47,56.16,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,500.0,125.0,107.0,,,,,,,57.0,299.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.01,,,,
12,12-30-2020,Totale vaccinazioni,,,,,933209.0,381842.0,912799.0,707824.0,5114277.0,624669.0,,418931.0,52381.0,421378.0,4164487.0,,64147.0,1372399.0,,,6279400.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,20.93,31.42,15.53,45.65,50.83,40.95,,78.59,9.68,9.67,103.36,,1.28,36.8,,,128.0
14,12-30-2020,Vaccinazioni giornaliere,,,,,1.0,629.0,1661.0,12.0,115.0,17.0,,389.0,7.0,743.0,1.0,,231.0,327.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,0.0,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4716930.0,4199921.0,1608896.0,4580144.0,1812607.0,13640927.0,439842.0,,46183.0,725235.0,5973743.0,441199.0,2105160.0,4789709.0,3863151.0,797684.0,152622.0,5072611.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,81.3,94.18,132.4,77.91,116.89,135.59,28.84,,8.66,133.96,137.13,10.95,128.4,95.8,103.58,90.44,121.45,103.4
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2220.0,1048.0,5390.0,991.0,715.0,392.0,,929.0,1701.0,3899.0,1639.0,41.0,969.0,804.0,322.0,18.0,3221.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,2065679.0,,460946.0,7632294.0,1211092.0,3865077.0,,,337501.0,397284.0,1956787.0,3153459.0,2169046.0,5669635.0,2372719.0,154470.0,,2152401.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,35.6,,37.93,129.82,78.1,38.42,,,63.32,73.38,44.92,78.27,132.29,113.4,63.62,17.51,,43.87
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,2.0,3612.0,146.0,24.0,,,6.0,222.0,1042.0,150.0,34.0,855.0,2410.0,273.0,,1527.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,0.0,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,528457.0,455126.0,2125748.0,6238723.0,5015827.0,1348781.0,6497462.0,14924.0,11463525.0,283359.0,,285632.0,527409.0,4003621.0,580524.0,1762842.0,4814685.0,107944.0,945828.0,82793.0,5142931.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,40.5,81.41,109.17,107.53,112.48,110.99,110.52,0.96,113.95,18.58,,53.58,97.42,91.9,14.41,107.52,96.3,2.89,107.23,65.88,104.83
26,01-02-2021,Vaccinazioni giornaliere,559.0,958.0,166.0,3672.0,2380.0,1219.0,6854.0,693.0,202.0,458.0,,91.0,522.0,3553.0,2958.0,61.0,4898.0,3548.0,304.0,6.0,5742.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.1,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,206992.0,101854.0,845561.0,3277001.0,1478390.0,512048.0,7469781.0,1420482.0,10880444.0,1470485.0,,413378.0,407033.0,3664946.0,4488055.0,1423880.0,5859675.0,3157365.0,1191652.0,,2845728.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,15.86,18.22,43.43,56.48,33.15,42.14,127.06,91.61,108.15,96.41,,77.55,75.18,84.13,111.39,86.84,117.2,84.66,135.11,,58.01
30,01-03-2021,Vaccinazioni giornaliere,501.0,910.0,6.0,3836.0,2766.0,314.0,5362.0,738.0,857.0,912.0,,42.0,503.0,3071.0,2010.0,90.0,4845.0,3364.0,270.0,,5158.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
