,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,156294.0,39260.0,1459921.0,2035844.0,2015823.0,771393.0,2211597.0,1367492.0,6147594.0,1685969.0,289252.0,495943.0,420059.0,1866046.0,3891693.0,587866.0,4918592.0,2434364.0,225541.0,1325.0,3416845.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,11.98,7.02,74.98,35.09,45.2,63.48,37.62,88.19,61.11,110.54,94.65,93.04,77.59,42.83,96.59,35.85,98.37,65.27,25.57,1.05,69.65
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2072008.0,,,,5128812.0,283784.0,877463.0,,,,,1245771.0,,368336.0,1138191.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,106.41,,,,87.24,18.3,8.72,,,,,28.6,,22.47,22.76,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5606705.0,1473699.0,5051326.0,,,,,,,828564.0,2572696.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,95.37,95.04,50.21,,,,,,,50.53,51.46,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
