,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,59792.0,21535.0,955084.0,1755478.0,3252603.0,1012072.0,2637332.0,948141.0,5153002.0,1203770.0,283697.0,474453.0,447667.0,3042142.0,3087260.0,288960.0,4869212.0,1704873.0,963243.0,1325.0,2441902.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,4.58,3.85,49.05,30.26,72.94,83.28,44.86,61.15,51.22,78.92,92.83,89.01,82.69,69.83,76.62,17.62,97.39,45.71,109.21,1.05,49.78
2,12-27-2020,Vaccinazioni giornaliere,44.0,106.0,313.0,720.0,971.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2033390.0,,,,5942380.0,1630751.0,359557.0,,,,,1528123.0,,250055.0,1008283.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,104.43,,,,101.08,105.17,3.57,,,,,35.08,,15.25,20.17,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,220.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4758071.0,1287125.0,5382193.0,,,,,,,926906.0,2748737.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,80.93,83.01,53.5,,,,,,,56.53,54.98,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,290239.0,664334.0,408033.0,11807125.0,1693415.0,,298508.0,49428.0,530445.0,2879962.0,,515975.0,1249833.0,,,1987210.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,23.88,11.3,26.31,117.36,111.02,,56.0,9.13,12.18,71.48,,10.32,33.51,,,40.51
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3871730.0,2780221.0,1162559.0,4469102.0,1621916.0,8430392.0,217071.0,,138536.0,470367.0,4352661.0,138694.0,1239784.0,4564659.0,2271236.0,703649.0,40168.0,4572509.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,66.73,62.34,95.67,76.02,104.6,83.8,14.23,,25.99,86.88,99.91,3.44,75.62,91.3,60.9,79.78,31.96,93.21
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1631.0,3881.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1285311.0,,,3446645.0,1161600.0,11694053.0,,,307693.0,226001.0,1492547.0,2489120.0,565384.0,989072.0,1745856.0,211087.0,,3729834.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,22.15,,,58.63,74.91,116.24,,,57.72,41.75,34.26,61.78,34.48,19.78,46.81,23.93,,76.03
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,459646.0,259028.0,1907817.0,5722402.0,4204568.0,1154231.0,5625125.0,190897.0,8524612.0,242518.0,,527111.0,380169.0,2872822.0,401326.0,1045549.0,3868037.0,168363.0,848924.0,109685.0,4627044.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,35.22,46.33,97.98,98.63,94.28,94.98,95.68,12.31,84.73,15.9,,98.89,70.22,65.94,9.96,63.77,77.36,4.51,96.25,87.28,94.32
26,01-02-2021,Vaccinazioni giornaliere,552.0,950.0,166.0,3671.0,2378.0,1217.0,6835.0,693.0,202.0,457.0,,91.0,504.0,3540.0,2955.0,60.0,4869.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,139367.0,133103.0,668631.0,3605207.0,1310056.0,316396.0,1359844.0,1193509.0,10227626.0,1044882.0,,288948.0,250678.0,2365002.0,3994596.0,1371279.0,2339291.0,1743486.0,378486.0,,4273671.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,10.68,23.81,34.34,62.14,29.38,26.04,23.13,76.97,101.66,68.5,,54.21,46.3,54.29,99.14,83.64,46.79,46.75,42.91,,87.11
30,01-03-2021,Vaccinazioni giornaliere,471.0,904.0,6.0,3836.0,2763.0,313.0,5337.0,736.0,855.0,912.0,,41.0,493.0,3060.0,2009.0,90.0,4797.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,950989.0,358009.0,340418.0,372564.0,149749.0,8409.0,924858.0,537375.0,941827.0,1683182.0,61678.0,157770.0,91192.0,119613.0,3091770.0,194350.0,614063.0,817024.0,719634.0,111168.0,1202499.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,72.87,64.03,17.48,6.42,3.36,0.69,15.73,34.66,9.36,110.35,20.18,29.6,16.84,2.75,76.74,11.85,12.28,21.91,81.59,88.46,24.51
