,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,42.0,924.0,924930.0,1995242.0,1886284.0,645444.0,2728845.0,794180.0,5187322.0,1459289.0,315612.0,349878.0,363526.0,1002258.0,4675830.0,306517.0,1504342.0,2131362.0,205858.0,21935.0,3078831.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.0,0.17,47.5,34.39,42.3,53.11,46.42,51.22,51.56,95.67,103.27,65.64,67.15,23.01,116.05,18.69,30.09,57.15,23.34,17.45,62.76
2,12-27-2020,Vaccinazioni giornaliere,42.0,106.0,310.0,720.0,972.0,262.0,274.0,135.0,718.0,208.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,84.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1205690.0,,,,5782771.0,320535.0,135100.0,,,,,1116981.0,,267616.0,1044934.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,61.92,,,,98.36,20.67,1.34,,,,,25.64,,16.32,20.9,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,959.0,80.0,108.0,,,,,1.0,,66.0,218.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4323288.0,1479082.0,11312442.0,,,,,,,1758814.0,2600196.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,73.54,95.39,112.44,,,,,,,107.27,52.01,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,488.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,275180.0,469630.0,467413.0,4111749.0,532514.0,,397215.0,48369.0,250241.0,3583102.0,,342787.0,3753233.0,,,3364826.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,22.64,7.99,30.14,40.87,34.91,,74.52,8.93,5.74,88.93,,6.86,100.63,,,68.59
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1631.0,12.0,114.0,17.0,,388.0,7.0,731.0,1.0,,185.0,327.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4439422.0,3852458.0,1061809.0,4591650.0,1449306.0,10384479.0,231224.0,,19022.0,440553.0,4034878.0,606245.0,1576866.0,3902457.0,3974929.0,655775.0,81354.0,3646735.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,76.52,86.39,87.38,78.1,93.47,103.22,15.16,,3.57,81.38,92.62,15.05,96.17,78.05,106.58,74.35,64.74,74.33
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5293.0,990.0,714.0,392.0,,914.0,1629.0,3878.0,1636.0,32.0,891.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1835709.0,,,4651274.0,868285.0,2078439.0,,,349884.0,211211.0,4430168.0,2296195.0,1055535.0,1426434.0,1711311.0,208020.0,,2172531.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,31.64,,,79.12,56.0,20.66,,,65.64,39.01,101.69,56.99,64.38,28.53,45.88,23.58,,44.28
22,01-01-2021,Vaccinazioni giornaliere,,,,918.0,,,3556.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,820.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,356977.0,317592.0,1714143.0,5559905.0,2892159.0,976282.0,6071297.0,111649.0,10478642.0,400632.0,,231341.0,324015.0,2629298.0,197976.0,1371110.0,4574398.0,16914.0,673612.0,70162.0,3701261.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,27.36,56.81,88.03,95.83,64.85,80.34,103.27,7.2,104.16,26.27,,43.4,59.85,60.35,4.91,83.63,91.49,0.45,76.37,55.83,75.45
26,01-02-2021,Vaccinazioni giornaliere,552.0,950.0,166.0,3673.0,2379.0,1217.0,6709.0,693.0,202.0,457.0,,91.0,504.0,3539.0,2953.0,60.0,4861.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.11,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,49612.0,111805.0,775637.0,2627185.0,4665598.0,379235.0,2032464.0,1195172.0,7949301.0,950595.0,,531373.0,260577.0,2511769.0,3273442.0,1142118.0,3603171.0,2134698.0,591602.0,,2803929.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,3.8,20.0,39.83,45.28,104.62,31.21,34.57,77.08,79.01,62.32,,99.69,48.13,57.66,81.25,69.66,72.06,57.24,67.07,,57.15
30,01-03-2021,Vaccinazioni giornaliere,471.0,901.0,6.0,3836.0,2764.0,313.0,5254.0,736.0,854.0,911.0,,41.0,493.0,3059.0,2007.0,90.0,4794.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,935489.0,308535.0,539818.0,319688.0,726008.0,185812.0,1052661.0,968672.0,685629.0,522281.0,88936.0,182815.0,140779.0,617012.0,1956259.0,183402.0,585977.0,1225230.0,817663.0,86123.0,1590117.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,71.69,55.19,27.72,5.51,16.28,15.29,17.91,62.47,6.82,34.24,29.1,34.3,26.0,14.16,48.55,11.19,11.72,32.85,92.7,68.53,32.41
34,01-04-2021,Vaccinazioni giornaliere,1403.0,608.0,1071.0,5826.0,7314.0,1507.0,7488.0,2619.0,6117.0,1518.0,314.0,508.0,872.0,5560.0,4510.0,587.0,8442.0,5067.0,809.0,144.0,6737.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.16,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,265327.0,251289.0,1052736.0,3244426.0,2054072.0,1280707.0,6587444.0,1289138.0,7915993.0,1503081.0,70674.0,86864.0,525789.0,3595363.0,3290720.0,934215.0,3637312.0,3446076.0,706896.0,38270.0,3774832.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,20.33,44.95,54.07,55.92,46.06,105.39,112.05,83.14,78.68,98.55,23.13,16.3,97.12,82.53,81.67,56.98,72.75,92.4,80.15,30.45,76.95
38,01-05-2021,Vaccinazioni giornaliere,1616.0,948.0,1534.0,7237.0,9362.0,1678.0,7378.0,2879.0,7864.0,1582.0,449.0,830.0,711.0,5373.0,5113.0,1321.0,10361.0,5249.0,854.0,151.0,7331.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.13,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1165618.0,497704.0,218595.0,1898020.0,37516.0,121676.0,985161.0,997176.0,5706585.0,745817.0,248578.0,507419.0,189813.0,1688307.0,2691343.0,806385.0,1237706.0,2423168.0,88522.0,119528.0,2441481.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,89.32,89.02,11.23,32.71,0.84,10.01,16.76,64.31,56.72,48.9,81.34,95.19,35.06,38.75,66.8,49.18,24.75,64.97,10.04,95.12,49.77
42,01-06-2021,Vaccinazioni giornaliere,1833.0,295.0,942.0,7649.0,8287.0,716.0,5124.0,1665.0,7160.0,2207.0,690.0,59.0,42.0,3107.0,3951.0,1613.0,6249.0,4519.0,846.0,65.0,8138.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.12,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,531611.0,215647.0,1401594.0,5323776.0,2750790.0,1033088.0,5069436.0,1369134.0,10091245.0,319095.0,47173.0,103766.0,450285.0,3930711.0,841650.0,1484884.0,2962019.0,3276823.0,404696.0,27056.0,4904701.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,40.74,38.57,71.98,91.76,61.68,85.01,86.23,88.29,100.3,20.92,15.44,19.47,83.17,90.23,20.89,90.56,59.24,87.86,45.88,21.53,99.98
46,01-07-2021,Vaccinazioni giornaliere,1605.0,641.0,2211.0,8909.0,10274.0,2098.0,7755.0,3226.0,11788.0,1812.0,598.0,918.0,1272.0,5370.0,5725.0,3103.0,8950.0,6018.0,1300.0,276.0,8360.0
