,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,21147.0,33978.0,1338950.0,2884409.0,1633213.0,605472.0,2504134.0,1214763.0,8597018.0,1602667.0,169809.0,448734.0,382221.0,1501507.0,5018229.0,862707.0,2030836.0,1836724.0,287112.0,13942.0,2309001.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,1.62,6.08,68.77,49.72,36.62,49.82,42.59,78.34,85.45,105.07,55.56,84.18,70.6,34.47,124.55,52.62,40.62,49.25,32.55,11.09,47.07
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,881.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1432833.0,,,,5493182.0,470390.0,738551.0,,,,,786217.0,,360126.0,823284.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,73.59,,,,93.44,30.34,7.34,,,,,18.05,,21.96,16.47,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5616441.0,858563.0,12158864.0,,,,,,,1900645.0,3367178.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,95.53,55.37,120.86,,,,,,,115.92,67.35,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,632742.0,434178.0,470310.0,4554697.0,603411.0,,237321.0,166009.0,1431197.0,2038259.0,,229121.0,4117475.0,,,1909627.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,52.07,7.39,30.33,45.27,39.56,,44.52,30.66,32.85,50.59,,4.58,110.4,,,38.93
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,703.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,5789273.0,2163691.0,697254.0,5974061.0,1411294.0,11788239.0,356048.0,,62165.0,330319.0,2932557.0,136240.0,1756408.0,4280399.0,4373857.0,846125.0,42751.0,4612335.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,99.79,48.52,57.38,101.62,91.01,117.17,23.34,,11.66,61.01,67.32,3.38,107.12,85.61,117.27,95.93,34.02,94.02
