,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,49243.0,36682.0,1069033.0,2194376.0,1791889.0,615633.0,3154727.0,1227439.0,7302364.0,1654011.0,310278.0,509553.0,369677.0,1587722.0,4163444.0,606160.0,4960609.0,2002058.0,286372.0,1329.0,2907331.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,3.77,6.56,54.9,37.82,40.18,50.66,53.66,79.16,72.58,108.44,101.53,95.59,68.28,36.45,103.34,36.97,99.21,53.68,32.47,1.06,59.26
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2097159.0,,,,5879180.0,495600.0,640072.0,,,,,1093803.0,,340483.0,908467.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,107.71,,,,100.0,31.96,6.36,,,,,25.11,,20.77,18.17,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5659397.0,1557129.0,5272882.0,,,,,,,1060309.0,3010685.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,96.26,100.42,52.41,,,,,,,64.67,60.22,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,471752.0,266974.0,560965.0,12177588.0,1752156.0,,327462.0,86804.0,662354.0,3773639.0,,147892.0,1362603.0,,,2282709.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,38.82,4.54,36.18,121.04,114.88,,61.43,16.03,15.2,93.66,,2.96,36.53,,,46.53
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4087525.0,3096513.0,1227275.0,4979130.0,1540600.0,12020036.0,308220.0,,61902.0,490268.0,4543426.0,230256.0,1692681.0,4748268.0,3543970.0,753789.0,48647.0,4593479.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,70.45,69.44,100.99,84.69,99.35,119.48,20.21,,11.61,90.56,104.29,5.71,103.24,94.97,95.02,85.46,38.71,93.63
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,894.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1862594.0,,,3528653.0,1301112.0,12064513.0,,,336145.0,280832.0,1530532.0,2814924.0,716582.0,1166980.0,2043048.0,206481.0,,2014676.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,32.1,,,60.02,83.91,119.92,,,63.06,51.87,35.13,69.87,43.7,23.34,54.78,23.41,,41.07
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1040.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
