,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,200308.0,77642.0,1140318.0,2755454.0,1695997.0,697039.0,2591858.0,1276974.0,6701633.0,1479928.0,388467.0,303690.0,394638.0,1553282.0,4421279.0,928176.0,1789465.0,4275891.0,250923.0,3371.0,5738079.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,15.35,13.89,58.56,47.49,38.03,57.36,44.09,82.35,66.61,97.03,127.11,56.97,72.89,35.66,109.73,56.61,35.79,114.65,28.45,2.68,116.96
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,210.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1366490.0,,,,5419762.0,344847.0,1880397.0,,,,,1347053.0,,509380.0,851705.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,70.18,,,,92.19,22.24,18.69,,,,,30.92,,31.07,17.03,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,225.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,3745708.0,1879801.0,7615985.0,,,,,,,1215338.0,2180213.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,63.71,121.23,75.7,,,,,,,74.12,43.61,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,459089.0,220025.0,407006.0,4286351.0,568407.0,,558962.0,83314.0,614137.0,4925190.0,,64008.0,1429348.0,,,2688150.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,37.78,3.74,26.25,42.61,37.27,,104.86,15.39,14.1,122.24,,1.28,38.32,,,54.79
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1656.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4652203.0,5315292.0,1307855.0,5225682.0,1388802.0,11422770.0,479448.0,,49102.0,554956.0,4755420.0,163920.0,1596696.0,3194882.0,3937252.0,582039.0,66065.0,3261563.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,80.19,119.19,107.62,88.89,89.56,113.54,31.43,,9.21,102.51,109.16,4.07,97.38,63.9,105.57,65.99,52.57,66.48
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,894.0,802.0,322.0,18.0,3220.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1477759.0,,,5522735.0,902396.0,4173276.0,,,379509.0,600876.0,1554322.0,2980139.0,888120.0,937099.0,2304377.0,188353.0,,1798092.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,25.47,,,93.94,58.2,41.48,,,71.2,110.99,35.68,73.97,54.17,18.74,61.79,21.35,,36.65
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1040.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,426960.0,642974.0,1690233.0,5126595.0,3653052.0,993188.0,7483094.0,14899.0,12530431.0,296949.0,,218743.0,425913.0,3406929.0,61989.0,1912412.0,5436793.0,741186.0,714755.0,94615.0,3316110.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,32.72,115.0,86.81,88.36,81.92,81.73,127.28,0.96,124.55,19.47,,41.04,78.67,78.21,1.54,116.64,108.74,19.87,81.04,75.29,67.59
26,01-02-2021,Vaccinazioni giornaliere,559.0,957.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,458.0,,91.0,522.0,3541.0,2956.0,60.0,4882.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,618.0,96312.0,686317.0,2381978.0,1793507.0,665723.0,1341488.0,1279974.0,6532403.0,1244309.0,,470234.0,340015.0,2822402.0,3026582.0,1163461.0,4119466.0,4314511.0,535770.0,,3167369.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,0.05,17.23,35.25,41.06,40.22,54.78,22.82,82.54,64.93,81.58,,88.22,62.81,64.79,75.12,70.96,82.39,115.68,60.74,,64.56
30,01-03-2021,Vaccinazioni giornaliere,500.0,908.0,6.0,3836.0,2764.0,313.0,5338.0,736.0,856.0,912.0,,41.0,502.0,3062.0,2009.0,90.0,4804.0,3337.0,270.0,,5158.0
