,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,44858.0,9358.0,660608.0,2069144.0,2207065.0,782483.0,2209603.0,691846.0,5812197.0,1273837.0,329400.0,518537.0,366809.0,2000267.0,4096883.0,598252.0,1959394.0,3741393.0,270746.0,8988.0,5117288.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,3.44,1.67,33.93,35.66,49.49,64.39,37.58,44.62,57.77,83.52,107.78,97.28,67.75,45.92,101.68,36.49,39.19,100.32,30.7,7.15,104.31
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,313.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2037521.0,,,,5393329.0,374762.0,264303.0,,,,,1273575.0,,306215.0,1459631.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,104.64,,,,91.74,24.17,2.63,,,,,29.23,,18.68,29.19,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,221.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4324489.0,1648234.0,6614406.0,,,,,,,1397593.0,2512760.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,73.56,106.29,65.75,,,,,,,85.24,50.26,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,215586.0,997553.0,259321.0,4821190.0,676151.0,,480908.0,27171.0,123857.0,4363447.0,,802177.0,1633187.0,,,2575044.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,17.74,16.97,16.72,47.92,44.33,,90.22,5.02,2.84,108.3,,16.04,43.79,,,52.49
