,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,180761.0,67443.0,635330.0,2669519.0,2179532.0,586262.0,2553056.0,951503.0,9728617.0,1700135.0,312232.0,418200.0,286722.0,1338479.0,3955907.0,836580.0,5028705.0,2755416.0,247300.0,1329.0,4530287.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,13.85,12.06,32.63,46.01,48.87,48.24,43.43,61.36,96.7,111.46,102.16,78.45,52.96,30.72,98.18,51.02,100.58,73.88,28.04,1.06,92.34
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,275.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,93.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2137928.0,,,,3967994.0,331303.0,1600301.0,,,,,1071437.0,,491700.0,801580.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,109.8,,,,67.49,21.37,15.91,,,,,24.59,,29.99,16.03,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,227.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4688790.0,1598743.0,6318406.0,,,,,,,1005080.0,2070304.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,79.75,103.1,62.8,,,,,,,61.3,41.41,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,245.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,382654.0,267009.0,276241.0,12340051.0,1768846.0,,432397.0,51840.0,394476.0,4055560.0,,147934.0,1129153.0,,,3586909.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,31.49,4.54,17.81,122.66,115.97,,81.12,9.58,9.06,100.66,,2.96,30.28,,,73.11
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1656.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,186.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3321163.0,4244241.0,1252288.0,3819773.0,1103970.0,12035197.0,479759.0,,51125.0,499636.0,4666665.0,1365173.0,1801373.0,3781007.0,3003557.0,621521.0,86887.0,3873851.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,57.24,95.17,103.05,64.97,71.19,119.63,31.45,,9.59,92.29,107.12,33.88,109.87,75.62,80.53,70.47,69.14,78.96
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2213.0,1048.0,5371.0,990.0,715.0,392.0,,929.0,1701.0,3884.0,1637.0,32.0,896.0,802.0,322.0,18.0,3221.0
