,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,173752.0,74026.0,996645.0,2663008.0,1927809.0,679564.0,2553420.0,952829.0,7060240.0,1633565.0,334734.0,483352.0,381082.0,1645947.0,4023928.0,779185.0,4884603.0,2227965.0,313421.0,1325.0,3129914.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,13.31,13.24,51.19,45.9,43.23,55.92,43.43,61.45,70.18,107.1,109.53,90.68,70.39,37.78,99.87,47.52,97.69,59.74,35.53,1.05,63.8
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,315.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2042507.0,,,,5940909.0,477346.0,1496008.0,,,,,1151872.0,,455122.0,1015122.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,104.9,,,,101.05,30.78,14.87,,,,,26.44,,27.76,20.3,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,221.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4198650.0,1667275.0,5376739.0,,,,,,,1059772.0,2430397.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,71.42,107.52,53.44,,,,,,,64.64,48.61,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
