,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,125087.0,50341.0,1962448.0,2255831.0,2361418.0,958370.0,1819910.0,1728470.0,6132392.0,1788484.0,261382.0,483989.0,414194.0,2236504.0,4134928.0,366803.0,1825455.0,2261591.0,279689.0,5076.0,3295468.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,9.59,9.0,100.79,38.88,52.95,78.86,30.96,111.47,60.95,117.26,85.53,90.8,76.51,51.34,102.63,22.37,36.51,60.64,31.71,4.04,67.17
2,12-27-2020,Vaccinazioni giornaliere,44.0,106.0,313.0,720.0,971.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1179183.0,,,,6218724.0,426403.0,811630.0,,,,,925786.0,,327898.0,2040176.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,60.56,,,,105.78,27.5,8.07,,,,,21.25,,20.0,40.8,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,220.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4431998.0,1263991.0,6602539.0,,,,,,,1380699.0,2005415.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,75.39,81.51,65.63,,,,,,,84.21,40.11,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,270281.0,2122856.0,269473.0,4691575.0,648320.0,,298915.0,54757.0,498439.0,2602389.0,,1565076.0,1395094.0,,,1715266.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,22.24,36.11,17.38,46.63,42.51,,56.08,10.11,11.44,64.59,,31.3,37.41,,,34.96
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,6556069.0,2954052.0,1186704.0,6654408.0,1589758.0,12713776.0,321003.0,,55650.0,392178.0,4440028.0,179413.0,1909970.0,4403487.0,3551793.0,645543.0,37517.0,4360213.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,113.0,66.24,97.65,113.19,102.52,126.37,21.05,,10.44,72.44,101.92,4.45,116.49,88.07,95.23,73.19,29.85,88.88
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1631.0,3881.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1023429.0,,,3097206.0,993103.0,4578503.0,,,536727.0,319516.0,1576554.0,4762757.0,537334.0,860978.0,2118533.0,497864.0,,2722420.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,17.64,,,52.68,64.04,45.51,,,100.69,59.02,36.19,118.21,32.77,17.22,56.8,56.45,,55.49
