,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,21148.0,33725.0,2007394.0,2345199.0,1930899.0,621399.0,2458654.0,1769578.0,7987005.0,1839379.0,292993.0,332365.0,368023.0,1812840.0,4399467.0,633550.0,2123357.0,2289826.0,298759.0,21598.0,3049117.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,1.62,6.03,103.09,40.42,43.3,51.13,41.82,114.12,79.39,120.59,95.87,62.35,67.98,41.61,109.19,38.64,42.47,61.4,33.87,17.19,62.15
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1462765.0,,,,5084463.0,463224.0,738654.0,,,,,706996.0,,346182.0,1019937.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,75.12,,,,86.48,29.87,7.34,,,,,16.23,,21.11,20.4,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,2886517.0,1432097.0,6870109.0,,,,,,,1505988.0,2005149.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,49.1,92.36,68.29,,,,,,,91.85,40.1,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,282270.0,434320.0,463144.0,5575837.0,657304.0,,355122.0,75189.0,505825.0,3216437.0,,194114.0,2105740.0,,,1848515.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,23.23,7.39,29.87,55.42,43.09,,66.62,13.89,11.61,79.83,,3.88,56.46,,,37.68
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,6652994.0,3433159.0,1266345.0,6945884.0,1285582.0,13040521.0,351859.0,,52074.0,487240.0,4771501.0,138450.0,1967951.0,3024781.0,3764182.0,493829.0,39541.0,2476555.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,114.67,76.99,104.21,118.15,82.91,129.62,23.07,,9.77,90.0,109.53,3.44,120.03,60.5,100.93,55.99,31.47,50.48
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1663385.0,,,5215385.0,717525.0,5462761.0,,,548602.0,298672.0,2245063.0,4877932.0,631567.0,1047474.0,2330813.0,202306.0,,2124266.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,28.67,,,88.71,46.27,54.3,,,102.92,55.17,51.53,121.07,38.52,20.95,62.49,22.94,,43.3
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,222.0,1039.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,261459.0,349671.0,1368226.0,4505720.0,4578065.0,1249991.0,6054265.0,57381.0,10136830.0,476629.0,,314686.0,462163.0,3868868.0,75830.0,1551134.0,4052412.0,166327.0,669364.0,86042.0,2531102.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,20.04,62.54,70.27,77.66,102.66,102.86,102.98,3.7,100.76,31.25,,59.03,85.37,88.81,1.88,94.6,81.05,4.46,75.89,68.47,51.59
26,01-02-2021,Vaccinazioni giornaliere,559.0,955.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,457.0,,91.0,522.0,3540.0,2955.0,60.0,4877.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,1564.0,111304.0,756863.0,2697347.0,2548488.0,419235.0,1389031.0,1772577.0,5877906.0,1382810.0,,494491.0,326712.0,3119993.0,3004871.0,1191015.0,3774259.0,2328443.0,371358.0,,2902900.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,0.12,19.91,38.87,46.49,57.15,34.5,23.63,114.31,58.43,90.66,,92.77,60.35,71.62,74.58,72.64,75.49,62.43,42.1,,59.17
30,01-03-2021,Vaccinazioni giornaliere,500.0,908.0,6.0,3836.0,2764.0,313.0,5337.0,736.0,856.0,912.0,,41.0,502.0,3062.0,2009.0,90.0,4800.0,3336.0,270.0,,5158.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,688635.0,280363.0,361364.0,102777.0,733980.0,159124.0,1575594.0,564649.0,89624.0,647065.0,70189.0,211089.0,162319.0,674777.0,1941033.0,193622.0,712188.0,976701.0,1064762.0,97336.0,1415559.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,52.77,50.15,18.56,1.77,16.46,13.09,26.8,36.41,0.89,42.42,22.97,39.6,29.98,15.49,48.18,11.81,14.24,26.19,120.72,77.46,28.85
