,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,165.0,10270.0,1061085.0,2623918.0,1846246.0,602886.0,3190478.0,1165027.0,8212686.0,1848471.0,363839.0,464499.0,457547.0,1290377.0,4957916.0,579519.0,1979158.0,2779094.0,316596.0,7284.0,3958864.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.01,1.84,54.49,45.23,41.4,49.61,54.27,75.13,81.63,121.19,119.05,87.14,84.51,29.62,123.05,35.35,39.58,74.51,35.89,5.8,80.7
4,12-28-2020,Totale vaccinazioni,,,1972692.0,,,268981.0,6706814.0,290489.0,1810900.0,,,,,1097399.0,,540171.0,708588.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,101.31,,,22.13,114.08,18.73,18.0,,,,,25.19,,32.95,14.17,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5189015.0,1754992.0,7462981.0,,,,,,,1368549.0,2807965.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,88.26,113.18,74.18,,,,,,,83.47,56.16,,,,
12,12-30-2020,Totale vaccinazioni,,,,,933209.0,381842.0,912799.0,707824.0,5114277.0,624669.0,,418931.0,52381.0,421378.0,4164487.0,,64147.0,1372399.0,,,6279400.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,20.93,31.42,15.53,45.65,50.83,40.95,,78.59,9.68,9.67,103.36,,1.28,36.8,,,128.0
16,12-31-2020,Totale vaccinazioni,,,,4716930.0,4199921.0,1608896.0,4580144.0,1812607.0,13640927.0,439842.0,,46183.0,725235.0,5973743.0,441199.0,2105160.0,4789709.0,3863151.0,797684.0,152622.0,5072611.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,81.3,94.18,132.4,77.91,116.89,135.59,28.84,,8.66,133.96,137.13,10.95,128.4,95.8,103.58,90.44,121.45,103.4
20,01-01-2021,Totale vaccinazioni,,,,2065679.0,,460946.0,7632294.0,1211092.0,3865077.0,,,337501.0,397284.0,1956787.0,3153459.0,2169046.0,5669635.0,2372719.0,154470.0,,2152401.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,35.6,,37.93,129.82,78.1,38.42,,,63.32,73.38,44.92,78.27,132.29,113.4,63.62,17.51,,43.87
24,01-02-2021,Totale vaccinazioni,528457.0,455126.0,2125748.0,6238723.0,5015827.0,1348781.0,6497462.0,14924.0,11463525.0,283359.0,,285632.0,527409.0,4003621.0,580524.0,1762842.0,4814685.0,107944.0,945828.0,82793.0,5142931.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,40.5,81.41,109.17,107.53,112.48,110.99,110.52,0.96,113.95,18.58,,53.58,97.42,91.9,14.41,107.52,96.3,2.89,107.23,65.88,104.83
28,01-03-2021,Totale vaccinazioni,206992.0,101854.0,845561.0,3277001.0,1478390.0,512048.0,7469781.0,1420482.0,10880444.0,1470485.0,,413378.0,407033.0,3664946.0,4488055.0,1423880.0,5859675.0,3157365.0,1191652.0,,2845728.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,15.86,18.22,43.43,56.48,33.15,42.14,127.06,91.61,108.15,96.41,,77.55,75.18,84.13,111.39,86.84,117.2,84.66,135.11,,58.01
32,01-04-2021,Totale vaccinazioni,971186.0,433678.0,472580.0,21392.0,1039215.0,38353.0,1163981.0,1986584.0,74039.0,614431.0,403580.0,239374.0,121196.0,870146.0,1321913.0,404002.0,510021.0,4864698.0,905344.0,98205.0,1290801.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,74.42,77.57,24.27,0.37,23.3,3.16,19.8,128.11,0.74,40.28,132.05,44.91,22.39,19.97,32.81,24.64,10.2,130.43,102.64,78.15,26.31
36,01-05-2021,Totale vaccinazioni,214854.0,251346.0,1196639.0,4402746.0,3142561.0,883542.0,4638762.0,1522493.0,9685512.0,1686419.0,114381.0,151578.0,370520.0,5822076.0,4505362.0,899821.0,5932946.0,3861231.0,1208996.0,51142.0,3763902.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,16.46,44.96,61.46,75.89,70.47,72.71,78.9,98.18,96.27,110.57,37.43,28.44,68.44,133.64,111.82,54.88,118.66,103.53,137.07,40.7,76.72
40,01-06-2021,Totale vaccinazioni,1359928.0,667032.0,176605.0,1527165.0,47641.0,256046.0,434561.0,2029280.0,5825094.0,911333.0,419778.0,297066.0,199477.0,2166735.0,3643659.0,1079257.0,1484098.0,5019477.0,236612.0,133603.0,3114872.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,104.21,119.31,9.07,26.32,1.07,21.07,7.39,130.87,57.9,59.75,137.35,55.73,36.85,49.74,90.43,65.82,29.68,134.58,26.83,106.32,63.49
44,01-07-2021,Totale vaccinazioni,625475.0,214418.0,1484562.0,5333029.0,3520381.0,1579992.0,7178228.0,1549585.0,10407782.0,291405.0,11897.0,93481.0,735236.0,5868230.0,809153.0,2024899.0,4233221.0,4680158.0,585900.0,39533.0,5270069.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,47.93,38.35,76.24,91.92,78.94,130.02,122.1,99.93,103.45,19.11,3.89,17.54,135.81,134.7,20.08,123.5,84.67,125.49,66.43,31.46,107.42
48,01-08-2021,Totale vaccinazioni,1622519.0,111951.0,597090.0,6986847.0,2540220.0,648423.0,7572544.0,959247.0,13773950.0,1285012.0,355979.0,567367.0,286205.0,2931563.0,3849337.0,628191.0,2178212.0,2213472.0,444598.0,15349.0,2264224.0
49,01-08-2021,Totale vaccinazioni ogni cento ab,124.33,20.02,30.67,120.43,56.96,53.36,128.8,61.86,136.91,84.25,116.48,106.44,52.87,67.29,95.54,38.31,43.57,59.35,50.41,12.21,46.15
52,01-09-2021,Totale vaccinazioni,1198456.0,536771.0,1775406.0,6564255.0,4406691.0,1593104.0,6422465.0,333408.0,2819509.0,425373.0,152129.0,226190.0,161451.0,4824665.0,1869393.0,1848276.0,5020553.0,1015736.0,1054166.0,113926.0,1608212.0
53,01-09-2021,Totale vaccinazioni ogni cento ab,91.84,96.01,91.18,113.14,98.82,131.1,109.24,21.5,28.03,27.89,49.78,42.43,29.82,110.75,46.4,112.73,100.41,27.23,119.52,90.66,32.78
