,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,222.0,1039.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
26,01-02-2021,Vaccinazioni giornaliere,559.0,953.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,457.0,,91.0,522.0,3540.0,2956.0,60.0,4877.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
30,01-03-2021,Vaccinazioni giornaliere,500.0,908.0,6.0,3836.0,2764.0,313.0,5337.0,736.0,856.0,912.0,,41.0,502.0,3060.0,2009.0,90.0,4800.0,3336.0,270.0,,5158.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
34,01-04-2021,Vaccinazioni giornaliere,1511.0,612.0,1075.0,5826.0,7310.0,1507.0,7574.0,2620.0,6129.0,1525.0,314.0,510.0,905.0,5562.0,4511.0,588.0,8502.0,5067.0,809.0,144.0,6738.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
38,01-05-2021,Vaccinazioni giornaliere,1733.0,950.0,1543.0,7237.0,9363.0,1678.0,7453.0,2880.0,7870.0,1583.0,449.0,830.0,759.0,5375.0,5112.0,1322.0,10400.0,5249.0,854.0,151.0,7336.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,947.0,7649.0,8286.0,716.0,5196.0,1663.0,7164.0,2209.0,690.0,59.0,43.0,3107.0,3957.0,1614.0,6258.0,4519.0,847.0,66.0,8140.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1710.0,644.0,2215.0,8909.0,10273.0,2099.0,7933.0,3226.0,11805.0,1814.0,598.0,920.0,1301.0,5374.0,5727.0,3104.0,8969.0,6018.0,1301.0,280.0,8359.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
50,01-08-2021,Vaccinazioni giornaliere,1660.0,555.0,2194.0,10453.0,10873.0,2321.0,7906.0,2937.0,12748.0,1582.0,431.0,1537.0,1519.0,5527.0,5684.0,3257.0,8144.0,5948.0,1187.0,301.0,9415.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
54,01-09-2021,Vaccinazioni giornaliere,1609.0,560.0,2052.0,10565.0,9991.0,2514.0,6416.0,1335.0,12500.0,1717.0,452.0,612.0,195.0,6181.0,4893.0,4013.0,7239.0,4486.0,1717.0,444.0,7934.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
58,01-10-2021,Vaccinazioni giornaliere,1270.0,77.0,949.0,8165.0,7169.0,2942.0,4134.0,650.0,10551.0,1746.0,270.0,2.0,87.0,5206.0,2350.0,2178.0,3563.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
62,01-11-2021,Vaccinazioni giornaliere,1686.0,184.0,2188.0,4075.0,9348.0,1883.0,5661.0,2657.0,16307.0,1180.0,558.0,1590.0,764.0,8739.0,3756.0,1185.0,5913.0,5095.0,1304.0,326.0,7243.0
