,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,315.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,221.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1632.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,214.0,1039.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
26,01-02-2021,Vaccinazioni giornaliere,560.0,951.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,457.0,,91.0,504.0,3540.0,2955.0,60.0,4870.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
30,01-03-2021,Vaccinazioni giornaliere,499.0,904.0,6.0,3836.0,2763.0,313.0,5337.0,736.0,855.0,912.0,,41.0,493.0,3060.0,2009.0,90.0,4798.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
34,01-04-2021,Vaccinazioni giornaliere,1511.0,612.0,1073.0,5826.0,7310.0,1507.0,7573.0,2619.0,6127.0,1523.0,314.0,508.0,874.0,5562.0,4510.0,587.0,8467.0,5067.0,809.0,144.0,6738.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.16,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
38,01-05-2021,Vaccinazioni giornaliere,1733.0,950.0,1540.0,7237.0,9364.0,1678.0,7453.0,2880.0,7868.0,1582.0,449.0,830.0,714.0,5375.0,5112.0,1322.0,10390.0,5249.0,854.0,151.0,7334.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.13,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,947.0,7649.0,8287.0,716.0,5194.0,1662.0,7162.0,2209.0,690.0,59.0,42.0,3107.0,3955.0,1614.0,6258.0,4519.0,847.0,65.0,8139.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1710.0,643.0,2213.0,8909.0,10273.0,2099.0,7933.0,3226.0,11794.0,1812.0,598.0,918.0,1273.0,5372.0,5726.0,3103.0,8963.0,6018.0,1300.0,280.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
