,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2,12-27-2020,Vaccinazioni giornaliere,47.0,107.0,318.0,721.0,973.0,262.0,277.0,135.0,718.0,210.0,50.0,144.0,107.0,915.0,510.0,68.0,148.0,629.0,90.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,1.0,961.0,80.0,108.0,,,,,1.0,,69.0,270.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,0.0,0.02,0.01,0.0,,,,,0.0,,0.0,0.01,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,500.0,125.0,107.0,,,,,,,57.0,299.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.01,,,,
14,12-30-2020,Vaccinazioni giornaliere,,,,,1.0,629.0,1661.0,12.0,115.0,17.0,,389.0,7.0,743.0,1.0,,231.0,327.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,0.0,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2220.0,1048.0,5390.0,991.0,715.0,392.0,,929.0,1701.0,3899.0,1638.0,41.0,969.0,804.0,322.0,18.0,3221.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,2.0,3612.0,146.0,24.0,,,6.0,222.0,1042.0,150.0,34.0,855.0,2410.0,273.0,,1527.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,0.0,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
26,01-02-2021,Vaccinazioni giornaliere,559.0,958.0,166.0,3672.0,2380.0,1219.0,6854.0,693.0,202.0,458.0,,91.0,522.0,3553.0,2958.0,61.0,4898.0,3548.0,304.0,6.0,5742.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.1,0.03,0.0,0.12
30,01-03-2021,Vaccinazioni giornaliere,501.0,910.0,6.0,3836.0,2766.0,314.0,5362.0,738.0,857.0,912.0,,42.0,503.0,3071.0,2010.0,90.0,4845.0,3364.0,270.0,,5158.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
34,01-04-2021,Vaccinazioni giornaliere,1515.0,614.0,1076.0,5827.0,7316.0,1516.0,7602.0,2625.0,6140.0,1529.0,315.0,510.0,905.0,5588.0,4514.0,609.0,8693.0,5240.0,810.0,144.0,6741.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
38,01-05-2021,Vaccinazioni giornaliere,1735.0,953.0,1558.0,7238.0,9377.0,1679.0,7469.0,2880.0,7881.0,1589.0,451.0,830.0,759.0,5407.0,5120.0,1358.0,10646.0,5386.0,855.0,151.0,7335.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
42,01-06-2021,Vaccinazioni giornaliere,1991.0,296.0,957.0,7652.0,8301.0,717.0,5217.0,1666.0,7170.0,2216.0,695.0,59.0,43.0,3121.0,3968.0,1639.0,6272.0,4613.0,847.0,66.0,8143.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.15,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1712.0,645.0,2226.0,8909.0,10303.0,2110.0,7971.0,3226.0,11818.0,1821.0,602.0,921.0,1303.0,5409.0,5738.0,3173.0,9079.0,6181.0,1301.0,280.0,8363.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.14,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.17,0.15,0.22,0.17
50,01-08-2021,Vaccinazioni giornaliere,1660.0,556.0,2202.0,10459.0,10882.0,2346.0,7998.0,2941.0,12760.0,1583.0,433.0,1537.0,1539.0,5552.0,5701.0,3356.0,8165.0,6065.0,1193.0,301.0,9417.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.14,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.14,0.24,0.19
54,01-09-2021,Vaccinazioni giornaliere,1615.0,560.0,2107.0,10563.0,10024.0,2538.0,6458.0,1338.0,12514.0,1722.0,457.0,612.0,195.0,6206.0,4900.0,4089.0,7263.0,4542.0,1718.0,445.0,7937.0
