,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-04-16,LAZ,34581,15769,18812,21918,12227,436,ITI,ITI4,12,Lazio,Lazio,5879082,34581,0.59,0.59
1,2021-01-23,LAZ,7219,2871,4348,589,6630,0,ITI,ITI4,12,Lazio,Lazio,5879082,41800,0.71,0.12
2,2021-01-06,LAZ,5202,1991,3211,5082,0,120,ITI,ITI4,12,Lazio,Lazio,5879082,47002,0.8,0.09
3,2021-02-20,LAZ,9226,4279,4947,8367,785,74,ITI,ITI4,12,Lazio,Lazio,5879082,56228,0.96,0.16
4,2021-05-31,LAZ,51822,23077,28745,30882,19920,1020,ITI,ITI4,12,Lazio,Lazio,5879082,108050,1.84,0.88
5,2021-04-04,LAZ,17670,8202,9468,12261,5292,117,ITI,ITI4,12,Lazio,Lazio,5879082,125720,2.14,0.3
6,2021-09-10,LAZ,11267,5782,5485,6036,4619,612,ITI,ITI4,12,Lazio,Lazio,5879082,136987,2.33,0.19
7,2021-03-16,LAZ,13644,5782,7862,7052,6508,84,ITI,ITI4,12,Lazio,Lazio,5879082,150631,2.56,0.23
8,2021-03-09,LAZ,22054,9966,12088,16463,5228,363,ITI,ITI4,12,Lazio,Lazio,5879082,172685,2.94,0.38
9,2021-01-11,LAZ,5705,2174,3531,5559,0,146,ITI,ITI4,12,Lazio,Lazio,5879082,178390,3.03,0.1
10,2021-07-22,LAZ,61193,30577,30616,28498,31160,1535,ITI,ITI4,12,Lazio,Lazio,5879082,239583,4.08,1.04
11,2021-09-03,LAZ,25973,13548,12425,7349,18145,479,ITI,ITI4,12,Lazio,Lazio,5879082,265556,4.52,0.44
12,2021-05-17,LAZ,44655,20451,24204,35416,8625,614,ITI,ITI4,12,Lazio,Lazio,5879082,310211,5.28,0.76
13,2021-02-06,LAZ,6243,2548,3695,905,5334,4,ITI,ITI4,12,Lazio,Lazio,5879082,316454,5.38,0.11
14,2021-02-18,LAZ,10097,5022,5075,9110,877,110,ITI,ITI4,12,Lazio,Lazio,5879082,326551,5.55,0.17
15,2021-05-12,LAZ,47633,21626,26007,30244,16698,691,ITI,ITI4,12,Lazio,Lazio,5879082,374184,6.36,0.81
16,2021-02-01,LAZ,5687,2186,3501,354,5332,1,ITI,ITI4,12,Lazio,Lazio,5879082,379871,6.46,0.1
17,2021-08-08,LAZ,50327,26057,24270,18024,31468,835,ITI,ITI4,12,Lazio,Lazio,5879082,430198,7.32,0.86
18,2021-06-26,LAZ,56245,26514,29731,24706,30939,600,ITI,ITI4,12,Lazio,Lazio,5879082,486443,8.27,0.96
19,2021-04-30,LAZ,41741,18496,23245,26624,14394,723,ITI,ITI4,12,Lazio,Lazio,5879082,528184,8.98,0.71
20,2021-08-22,LAZ,8772,5301,3471,2533,6150,89,ITI,ITI4,12,Lazio,Lazio,5879082,536956,9.13,0.15
21,2021-03-30,LAZ,27153,13208,13945,19561,7226,366,ITI,ITI4,12,Lazio,Lazio,5879082,564109,9.6,0.46
22,2021-07-08,LAZ,64370,31599,32771,28172,35511,687,ITI,ITI4,12,Lazio,Lazio,5879082,628479,10.69,1.09
23,2021-07-27,LAZ,56445,27413,29032,8110,48002,333,ITI,ITI4,12,Lazio,Lazio,5879082,684924,11.65,0.96
24,2021-04-18,LAZ,23871,10609,13262,15852,7702,317,ITI,ITI4,12,Lazio,Lazio,5879082,708795,12.06,0.41
25,2021-05-26,LAZ,47685,21931,25754,34883,12154,648,ITI,ITI4,12,Lazio,Lazio,5879082,756480,12.87,0.81
26,2021-03-04,LAZ,19476,8751,10725,14181,5034,261,ITI,ITI4,12,Lazio,Lazio,5879082,775956,13.2,0.33
27,2021-06-12,LAZ,69958,32126,37832,39882,29423,653,ITI,ITI4,12,Lazio,Lazio,5879082,845914,14.39,1.19
28,2021-06-14,LAZ,63115,29576,33539,32326,30218,571,ITI,ITI4,12,Lazio,Lazio,5879082,909029,15.46,1.07
29,2021-03-21,LAZ,18294,7204,11090,13023,5071,200,ITI,ITI4,12,Lazio,Lazio,5879082,927323,15.77,0.31
30,2021-02-25,LAZ,12821,5612,7209,11399,1215,207,ITI,ITI4,12,Lazio,Lazio,5879082,940144,15.99,0.22
31,2021-06-05,LAZ,66406,32717,33689,42938,22788,680,ITI,ITI4,12,Lazio,Lazio,5879082,1006550,17.12,1.13
32,2021-03-28,LAZ,19203,7839,11364,13539,5318,346,ITI,ITI4,12,Lazio,Lazio,5879082,1025753,17.45,0.33
33,2021-01-25,LAZ,8173,3287,4886,828,7345,0,ITI,ITI4,12,Lazio,Lazio,5879082,1033926,17.59,0.14
34,2021-05-05,LAZ,46872,21507,25365,30360,15883,629,ITI,ITI4,12,Lazio,Lazio,5879082,1080798,18.38,0.8
35,2021-03-02,LAZ,17264,7645,9619,13115,3955,194,ITI,ITI4,12,Lazio,Lazio,5879082,1098062,18.68,0.29
36,2021-01-18,LAZ,6390,2606,3784,5283,981,126,ITI,ITI4,12,Lazio,Lazio,5879082,1104452,18.79,0.11
37,2021-04-28,LAZ,33044,15078,17966,20917,11670,457,ITI,ITI4,12,Lazio,Lazio,5879082,1137496,19.35,0.56
38,2021-02-11,LAZ,7080,3069,4011,6448,607,25,ITI,ITI4,12,Lazio,Lazio,5879082,1144576,19.47,0.12
39,2021-04-11,LAZ,19245,8536,10709,13120,5934,191,ITI,ITI4,12,Lazio,Lazio,5879082,1163821,19.8,0.33
40,2021-02-13,LAZ,6615,2628,3987,6147,422,46,ITI,ITI4,12,Lazio,Lazio,5879082,1170436,19.91,0.11
41,2021-07-20,LAZ,63456,31659,31797,28464,33746,1246,ITI,ITI4,12,Lazio,Lazio,5879082,1233892,20.99,1.08
42,2021-05-24,LAZ,44055,20212,23843,33563,9836,656,ITI,ITI4,12,Lazio,Lazio,5879082,1277947,21.74,0.75
43,2021-07-15,LAZ,45051,22060,22991,6710,37905,436,ITI,ITI4,12,Lazio,Lazio,5879082,1322998,22.5,0.77
44,2021-01-13,LAZ,5866,2244,3622,5704,0,162,ITI,ITI4,12,Lazio,Lazio,5879082,1328864,22.6,0.1
45,2021-04-23,LAZ,37992,18297,19695,22045,15409,538,ITI,ITI4,12,Lazio,Lazio,5879082,1366856,23.25,0.65
46,2021-08-03,LAZ,32388,16491,15897,5118,27068,202,ITI,ITI4,12,Lazio,Lazio,5879082,1399244,23.8,0.55
47,2021-01-30,LAZ,7025,2898,4127,819,6205,1,ITI,ITI4,12,Lazio,Lazio,5879082,1406269,23.92,0.12
48,2021-08-10,LAZ,51030,26397,24633,21591,28452,987,ITI,ITI4,12,Lazio,Lazio,5879082,1457299,24.79,0.87
49,2021-05-19,LAZ,47341,21749,25592,36492,10170,679,ITI,ITI4,12,Lazio,Lazio,5879082,1504640,25.59,0.81
50,2021-08-27,LAZ,30628,16069,14559,7648,22409,571,ITI,ITI4,12,Lazio,Lazio,5879082,1535268,26.11,0.52
51,2021-01-04,LAZ,7586,2944,4642,7480,0,106,ITI,ITI4,12,Lazio,Lazio,5879082,1542854,26.24,0.13
52,2021-06-24,LAZ,64086,30570,33516,28619,34805,662,ITI,ITI4,12,Lazio,Lazio,5879082,1606940,27.33,1.09
53,2021-06-07,LAZ,62686,29345,33341,32716,29368,602,ITI,ITI4,12,Lazio,Lazio,5879082,1669626,28.4,1.07
54,2021-06-19,LAZ,66585,31414,35171,35285,30482,818,ITI,ITI4,12,Lazio,Lazio,5879082,1736211,29.53,1.13
55,2021-05-07,LAZ,48346,22664,25682,29789,17836,721,ITI,ITI4,12,Lazio,Lazio,5879082,1784557,30.35,0.82
56,2021-03-11,LAZ,25524,12041,13483,18874,6288,362,ITI,ITI4,12,Lazio,Lazio,5879082,1810081,30.79,0.43
57,2021-08-15,LAZ,1502,925,577,782,697,23,ITI,ITI4,12,Lazio,Lazio,5879082,1811583,30.81,0.03
58,2021-07-03,LAZ,53260,25081,28179,4646,48466,148,ITI,ITI4,12,Lazio,Lazio,5879082,1864843,31.72,0.91
59,2020-12-30,LAZ,1658,640,1018,1647,0,11,ITI,ITI4,12,Lazio,Lazio,5879082,1866501,31.75,0.03
60,2021-07-01,LAZ,48578,23239,25339,7187,41169,222,ITI,ITI4,12,Lazio,Lazio,5879082,1915079,32.57,0.83
61,2021-04-09,LAZ,27738,12632,15106,19125,8280,333,ITI,ITI4,12,Lazio,Lazio,5879082,1942817,33.05,0.47
62,2021-03-23,LAZ,25495,11974,13521,18493,6645,357,ITI,ITI4,12,Lazio,Lazio,5879082,1968312,33.48,0.43
63,2021-08-29,LAZ,27430,13958,13472,9015,17826,589,ITI,ITI4,12,Lazio,Lazio,5879082,1995742,33.95,0.47
64,2021-04-01,LAZ,29807,14143,15664,22224,7181,402,ITI,ITI4,12,Lazio,Lazio,5879082,2025549,34.45,0.51
65,2021-07-10,LAZ,71148,35713,35435,25060,45420,668,ITI,ITI4,12,Lazio,Lazio,5879082,2096697,35.66,1.21
66,2021-07-24,LAZ,30774,15523,15251,3226,27389,159,ITI,ITI4,12,Lazio,Lazio,5879082,2127471,36.19,0.52
67,2021-06-09,LAZ,70554,33419,37135,35989,33917,648,ITI,ITI4,12,Lazio,Lazio,5879082,2198025,37.39,1.2
68,2021-04-27,LAZ,30851,13933,16918,19423,10974,454,ITI,ITI4,12,Lazio,Lazio,5879082,2228876,37.91,0.52
69,2021-03-01,LAZ,17140,7373,9767,12983,3896,261,ITI,ITI4,12,Lazio,Lazio,5879082,2246016,38.2,0.29
70,2021-08-05,LAZ,33616,17450,16166,21992,10584,1040,ITI,ITI4,12,Lazio,Lazio,5879082,2279632,38.78,0.57
71,2021-01-03,LAZ,5349,2017,3332,5290,0,59,ITI,ITI4,12,Lazio,Lazio,5879082,2284981,38.87,0.09
72,2021-04-13,LAZ,25846,11983,13863,17638,7752,456,ITI,ITI4,12,Lazio,Lazio,5879082,2310827,39.31,0.44
73,2021-07-31,LAZ,56259,29576,26683,5555,50398,306,ITI,ITI4,12,Lazio,Lazio,5879082,2367086,40.26,0.96
74,2021-01-08,LAZ,7967,2988,4979,7770,0,197,ITI,ITI4,12,Lazio,Lazio,5879082,2375053,40.4,0.14
75,2021-07-19,LAZ,63193,31073,32120,28313,33738,1142,ITI,ITI4,12,Lazio,Lazio,5879082,2438246,41.47,1.07
76,2021-01-15,LAZ,6725,2772,3953,6554,0,171,ITI,ITI4,12,Lazio,Lazio,5879082,2444971,41.59,0.11
77,2021-04-25,LAZ,24581,11280,13301,16374,7875,332,ITI,ITI4,12,Lazio,Lazio,5879082,2469552,42.01,0.42
78,2021-04-06,LAZ,24670,11296,13374,17153,7189,328,ITI,ITI4,12,Lazio,Lazio,5879082,2494222,42.43,0.42
79,2021-02-03,LAZ,6501,2495,4006,963,5531,7,ITI,ITI4,12,Lazio,Lazio,5879082,2500723,42.54,0.11
80,2021-01-20,LAZ,4837,1960,2877,3287,1545,5,ITI,ITI4,12,Lazio,Lazio,5879082,2505560,42.62,0.08
