,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-04-16,LAZ,34554,15758,18796,21965,12204,385,ITI,ITI4,12,Lazio,Lazio,5879082,34554,0.59,0.59
1,2021-01-23,LAZ,7215,2870,4345,586,6629,0,ITI,ITI4,12,Lazio,Lazio,5879082,41769,0.71,0.12
2,2021-01-06,LAZ,5196,1990,3206,5076,0,120,ITI,ITI4,12,Lazio,Lazio,5879082,46965,0.8,0.09
3,2021-08-08,LAZ,50018,25864,24154,17828,31374,816,ITI,ITI4,12,Lazio,Lazio,5879082,96983,1.65,0.85
4,2021-06-26,LAZ,56205,26490,29715,24703,30910,592,ITI,ITI4,12,Lazio,Lazio,5879082,153188,2.61,0.96
5,2021-04-30,LAZ,41698,18478,23220,26681,14364,653,ITI,ITI4,12,Lazio,Lazio,5879082,194886,3.31,0.71
6,2021-06-19,LAZ,66541,31393,35148,35281,30448,812,ITI,ITI4,12,Lazio,Lazio,5879082,261427,4.45,1.13
7,2021-07-22,LAZ,61122,30538,30584,28491,31114,1517,ITI,ITI4,12,Lazio,Lazio,5879082,322549,5.49,1.04
8,2021-05-17,LAZ,44629,20435,24194,35616,8609,404,ITI,ITI4,12,Lazio,Lazio,5879082,367178,6.25,0.76
9,2021-02-06,LAZ,6224,2539,3685,896,5324,4,ITI,ITI4,12,Lazio,Lazio,5879082,373402,6.35,0.11
10,2021-02-18,LAZ,10025,4978,5047,9101,819,105,ITI,ITI4,12,Lazio,Lazio,5879082,383427,6.52,0.17
11,2021-05-12,LAZ,47609,21615,25994,30288,16682,639,ITI,ITI4,12,Lazio,Lazio,5879082,431036,7.33,0.81
12,2021-02-01,LAZ,5683,2184,3499,353,5329,1,ITI,ITI4,12,Lazio,Lazio,5879082,436719,7.43,0.1
13,2021-07-15,LAZ,44960,22015,22945,6708,37836,416,ITI,ITI4,12,Lazio,Lazio,5879082,481679,8.19,0.76
14,2021-01-13,LAZ,5805,2191,3614,5643,0,162,ITI,ITI4,12,Lazio,Lazio,5879082,487484,8.29,0.1
