,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-03-02,SIC,14783,6380,8403,11886,2781,116,ITG,ITG1,19,Sicilia,Sicilia,4999891,14783,0.3,0.3
1,2021-01-04,SIC,8686,4331,4355,8636,0,50,ITG,ITG1,19,Sicilia,Sicilia,4999891,23469,0.47,0.17
2,2021-01-18,SIC,1627,676,951,1456,160,11,ITG,ITG1,19,Sicilia,Sicilia,4999891,25096,0.5,0.03
3,2021-04-28,SIC,29288,13723,15565,19715,9163,410,ITG,ITG1,19,Sicilia,Sicilia,4999891,54384,1.09,0.59
4,2021-08-10,SIC,21845,10885,10960,10666,10917,262,ITG,ITG1,19,Sicilia,Sicilia,4999891,76229,1.52,0.44
5,2021-02-13,SIC,2979,1124,1855,2686,256,37,ITG,ITG1,19,Sicilia,Sicilia,4999891,79208,1.58,0.06
6,2021-05-24,SIC,35895,17455,18440,15597,20065,233,ITG,ITG1,19,Sicilia,Sicilia,4999891,115103,2.3,0.72
7,2021-08-27,SIC,23364,11881,11483,9851,13186,327,ITG,ITG1,19,Sicilia,Sicilia,4999891,138467,2.77,0.47
8,2021-08-03,SIC,32102,15755,16347,13907,17775,420,ITG,ITG1,19,Sicilia,Sicilia,4999891,170569,3.41,0.64
9,2021-08-15,SIC,2513,1428,1085,1509,954,50,ITG,ITG1,19,Sicilia,Sicilia,4999891,173082,3.46,0.05
10,2021-08-01,SIC,19967,10434,9533,7855,11966,146,ITG,ITG1,19,Sicilia,Sicilia,4999891,193049,3.86,0.4
11,2021-06-19,SIC,44307,21066,23241,18763,25221,323,ITG,ITG1,19,Sicilia,Sicilia,4999891,237356,4.75,0.89
12,2021-04-23,SIC,28632,13723,14909,22407,5841,384,ITG,ITG1,19,Sicilia,Sicilia,4999891,265988,5.32,0.57
13,2021-01-30,SIC,7735,3556,4179,141,7591,3,ITG,ITG1,19,Sicilia,Sicilia,4999891,273723,5.47,0.15
14,2021-03-28,SIC,10992,5152,5840,6911,4013,68,ITG,ITG1,19,Sicilia,Sicilia,4999891,284715,5.69,0.22
15,2021-09-10,SIC,25227,12577,12650,8825,15968,434,ITG,ITG1,19,Sicilia,Sicilia,4999891,309942,6.2,0.5
16,2021-07-15,SIC,48431,22474,25957,8011,40157,263,ITG,ITG1,19,Sicilia,Sicilia,4999891,358373,7.17,0.97
17,2021-04-11,SIC,15381,7596,7785,8228,7040,113,ITG,ITG1,19,Sicilia,Sicilia,4999891,373754,7.48,0.31
