,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-03-02,SIC,14783,6380,8403,11886,2781,116,ITG,ITG1,19,Sicilia,Sicilia,4999891,14783,0.3,0.3
1,2021-01-04,SIC,8686,4331,4355,8636,0,50,ITG,ITG1,19,Sicilia,Sicilia,4999891,23469,0.47,0.17
2,2021-01-18,SIC,1627,676,951,1456,160,11,ITG,ITG1,19,Sicilia,Sicilia,4999891,25096,0.5,0.03
3,2021-04-28,SIC,29288,13723,15565,19715,9163,410,ITG,ITG1,19,Sicilia,Sicilia,4999891,54384,1.09,0.59
4,2021-08-10,SIC,21848,10887,10961,10668,10918,262,ITG,ITG1,19,Sicilia,Sicilia,4999891,76232,1.52,0.44
5,2021-08-15,SIC,2513,1428,1085,1509,954,50,ITG,ITG1,19,Sicilia,Sicilia,4999891,78745,1.57,0.05
6,2021-08-01,SIC,19967,10434,9533,7855,11966,146,ITG,ITG1,19,Sicilia,Sicilia,4999891,98712,1.97,0.4
7,2021-06-19,SIC,44307,21066,23241,18763,25221,323,ITG,ITG1,19,Sicilia,Sicilia,4999891,143019,2.86,0.89
8,2021-04-23,SIC,28632,13723,14909,22407,5841,384,ITG,ITG1,19,Sicilia,Sicilia,4999891,171651,3.43,0.57
9,2021-01-30,SIC,7735,3556,4179,141,7591,3,ITG,ITG1,19,Sicilia,Sicilia,4999891,179386,3.59,0.15
10,2021-03-28,SIC,10992,5152,5840,6911,4013,68,ITG,ITG1,19,Sicilia,Sicilia,4999891,190378,3.81,0.22
11,2021-09-10,SIC,25227,12577,12650,8825,15968,434,ITG,ITG1,19,Sicilia,Sicilia,4999891,215605,4.31,0.5
12,2021-07-15,SIC,48431,22474,25957,8011,40157,263,ITG,ITG1,19,Sicilia,Sicilia,4999891,264036,5.28,0.97
13,2021-06-24,SIC,42369,19674,22695,17636,24373,360,ITG,ITG1,19,Sicilia,Sicilia,4999891,306405,6.13,0.85
14,2021-06-07,SIC,49697,23421,26276,41116,8043,538,ITG,ITG1,19,Sicilia,Sicilia,4999891,356102,7.12,0.99
15,2021-01-25,SIC,7454,3689,3765,266,7181,7,ITG,ITG1,19,Sicilia,Sicilia,4999891,363556,7.27,0.15
16,2021-05-05,SIC,26410,12236,14174,16279,9685,446,ITG,ITG1,19,Sicilia,Sicilia,4999891,389966,7.8,0.53
17,2021-05-19,SIC,42917,20776,22141,28197,14337,383,ITG,ITG1,19,Sicilia,Sicilia,4999891,432883,8.66,0.86
