,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,111332.0,37344.0,884501.0,2349275.0,2122636.0,508990.0,3266808.0,1040809.0,7556075.0,1521836.0,346490.0,501876.0,322278.0,1724669.0,4195099.0,709976.0,5000764.0,2944674.0,356669.0,2475.0,4645618.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,8.53,6.68,45.43,40.49,47.6,41.88,55.57,67.12,75.11,99.77,113.37,94.15,59.53,39.59,104.12,43.3,100.02,78.95,40.44,1.97,94.7
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,275.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,93.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2127933.0,,,,6220719.0,556332.0,1071220.0,,,,,2015535.0,,353493.0,911654.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,109.29,,,,105.81,35.88,10.65,,,,,46.27,,21.56,18.23,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,225.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5974858.0,1723294.0,6480325.0,,,,,,,1030496.0,3128837.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,101.63,111.13,64.41,,,,,,,62.85,62.58,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,245.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,321247.0,591872.0,438922.0,12312644.0,1763887.0,,422901.0,6095.0,33389.0,4195100.0,,506758.0,1245893.0,,,1953656.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,26.44,10.07,28.31,122.39,115.64,,79.34,1.13,0.77,104.12,,10.14,33.41,,,39.82
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1656.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,186.0,329.0,,,699.0
