,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,121888.0,61830.0,1027659.0,3161361.0,2084229.0,820757.0,6779578.0,1285228.0,9096266.0,1598578.0,244097.0,560544.0,408182.0,1967097.0,2732206.0,925771.0,2073693.0,2339498.0,300803.0,8510.0,3382050.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,9.34,11.06,52.78,54.49,46.74,67.54,115.32,82.88,90.41,104.81,79.87,105.16,75.4,45.15,67.81,56.46,41.47,62.73,34.1,6.77,68.94
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1831065.0,,,,5590461.0,490451.0,1351801.0,,,,,706659.0,,417979.0,1173007.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,94.04,,,,95.09,31.63,13.44,,,,,16.22,,25.49,23.46,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,7004984.0,1268745.0,4492566.0,,,,,,,762513.0,5053636.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,119.15,81.82,44.66,,,,,,,46.51,101.07,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,285701.0,671872.0,551705.0,5398234.0,747054.0,,345854.0,81252.0,657507.0,3344670.0,,415832.0,1542698.0,,,1848277.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,23.51,11.43,35.58,53.66,48.98,,64.88,15.01,15.09,83.01,,8.32,41.36,,,37.67
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4571938.0,3208508.0,1112760.0,5047409.0,1446948.0,11050457.0,399771.0,,30034.0,470541.0,4048277.0,47135.0,1695268.0,5252100.0,2160545.0,1058654.0,39340.0,5760373.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,78.8,71.95,91.57,85.85,93.31,109.84,26.21,,5.63,86.92,92.93,1.17,103.4,105.04,57.93,120.03,31.31,117.42
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
