,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,201535.0,83887.0,853170.0,2284324.0,2237363.0,757876.0,2347775.0,914407.0,4597555.0,1350058.0,343598.0,385125.0,338623.0,1235247.0,4150492.0,555088.0,2137129.0,3770804.0,272696.0,8393.0,5133575.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,15.44,15.0,43.82,39.37,50.17,62.37,39.93,58.97,45.7,88.51,112.43,72.25,62.55,28.35,103.01,33.86,42.74,101.1,30.92,6.68,104.64
2,12-27-2020,Vaccinazioni giornaliere,42.0,106.0,310.0,720.0,972.0,262.0,274.0,135.0,718.0,208.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,84.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1659598.0,,,,5138299.0,370111.0,1744912.0,,,,,1324314.0,,516188.0,1100006.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,85.23,,,,87.4,23.87,17.34,,,,,30.4,,31.48,22.0,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,959.0,80.0,108.0,,,,,1.0,,66.0,218.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4166972.0,1672872.0,4961190.0,,,,,,,1080447.0,2500485.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,70.88,107.88,49.31,,,,,,,65.9,50.01,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,488.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,200023.0,524492.0,280984.0,4611620.0,757979.0,,515851.0,5977.0,33359.0,4448124.0,,242110.0,1337679.0,,,2202224.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,16.46,8.92,18.12,45.84,49.69,,96.77,1.1,0.77,110.4,,4.84,35.87,,,44.89
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1631.0,12.0,114.0,17.0,,388.0,7.0,731.0,1.0,,185.0,327.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3147721.0,4755684.0,881367.0,3609219.0,1345714.0,9638948.0,475801.0,,60500.0,382273.0,3650205.0,322281.0,1427442.0,4043527.0,3488472.0,630579.0,49543.0,3952242.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,54.26,106.64,72.53,61.39,86.78,95.81,31.19,,11.35,70.61,83.79,8.0,87.06,80.87,93.53,71.49,39.42,80.56
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5293.0,990.0,714.0,392.0,,914.0,1629.0,3878.0,1636.0,32.0,891.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1226237.0,,,3668843.0,899044.0,3308048.0,,,249308.0,503217.0,1596474.0,2479571.0,692453.0,1080794.0,1518665.0,242929.0,,2630537.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,21.14,,,62.41,57.98,32.88,,,46.77,92.95,36.65,61.54,42.23,21.62,40.72,27.54,,53.62
22,01-01-2021,Vaccinazioni giornaliere,,,,918.0,,,3556.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,820.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,398847.0,565056.0,1522791.0,4894817.0,4119470.0,1177252.0,6762091.0,123366.0,11356585.0,311668.0,,318188.0,449628.0,3337811.0,438526.0,1714258.0,5000928.0,687591.0,763241.0,76838.0,4006768.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,30.56,101.07,78.21,84.37,92.38,96.88,115.02,7.96,112.88,20.43,,59.69,83.05,76.62,10.88,104.55,100.02,18.44,86.53,61.14,81.67
