,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,80457.0,15679.0,896794.0,2271744.0,2454818.0,819737.0,3079083.0,1201443.0,6988191.0,1721655.0,444720.0,508769.0,516101.0,1730078.0,5019734.0,626098.0,1831767.0,5017168.0,309885.0,10257.0,6506362.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,6.17,2.8,46.06,39.16,55.05,67.46,52.37,77.48,69.46,112.88,145.52,95.44,95.33,39.71,124.59,38.19,36.64,134.52,35.13,8.16,132.62
2,12-27-2020,Vaccinazioni giornaliere,47.0,107.0,318.0,721.0,973.0,262.0,277.0,135.0,718.0,210.0,50.0,144.0,107.0,915.0,510.0,68.0,148.0,629.0,90.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1682096.0,,,282909.0,7069446.0,238555.0,1859209.0,,,,,1197926.0,,586751.0,1001446.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,86.39,,,23.28,120.25,15.38,18.48,,,,,27.5,,35.79,20.03,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,1.0,961.0,80.0,108.0,,,,,1.0,,69.0,270.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,0.0,0.02,0.01,0.0,,,,,0.0,,0.0,0.01,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5431847.0,2118540.0,7713506.0,,,,,,,1438432.0,3019019.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,92.39,136.62,76.67,,,,,,,87.73,60.38,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,500.0,125.0,107.0,,,,,,,57.0,299.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.01,,,,
12,12-30-2020,Totale vaccinazioni,,,,,807319.0,318694.0,1458656.0,659799.0,4631083.0,622047.0,,622633.0,6106.0,33461.0,5544312.0,,457118.0,1376467.0,,,2740893.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,18.1,26.23,24.81,42.55,46.03,40.78,,116.81,1.13,0.77,137.61,,9.14,36.91,,,55.87
14,12-30-2020,Vaccinazioni giornaliere,,,,,1.0,629.0,1661.0,12.0,115.0,17.0,,389.0,7.0,743.0,1.0,,231.0,327.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,0.0,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4283134.0,6144826.0,1410059.0,4357323.0,1930296.0,12803670.0,507947.0,,13159.0,570835.0,4958162.0,512729.0,1986517.0,5363273.0,3919718.0,852705.0,61874.0,4960758.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,73.83,137.79,116.03,74.12,124.48,127.27,33.3,,2.47,105.44,113.81,12.73,121.16,107.27,105.1,96.68,49.24,101.12
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2220.0,1048.0,5390.0,991.0,715.0,392.0,,929.0,1701.0,3896.0,1638.0,41.0,968.0,802.0,322.0,18.0,3221.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,2016399.0,,1501690.0,3806464.0,1302602.0,3366918.0,,,320174.0,695983.0,1976401.0,3062816.0,904735.0,1786908.0,2258640.0,234333.0,,2872184.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,34.76,,123.57,64.75,84.0,33.47,,,60.06,128.56,45.37,76.02,55.18,35.74,60.56,26.57,,58.55
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,2.0,3612.0,146.0,24.0,,,6.0,222.0,1042.0,150.0,34.0,855.0,2410.0,273.0,,1527.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,0.0,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,1681811.0,748068.0,2167874.0,5791005.0,4977008.0,1332614.0,8230749.0,112705.0,14130218.0,290172.0,,256298.0,525961.0,3998788.0,974989.0,2240655.0,6231742.0,291228.0,972922.0,97088.0,5031061.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,128.88,133.8,111.34,99.82,111.61,109.66,140.0,7.27,140.45,19.02,,48.08,97.15,91.79,24.2,136.66,124.64,7.81,110.31,77.26,102.55
26,01-02-2021,Vaccinazioni giornaliere,559.0,958.0,166.0,3672.0,2380.0,1219.0,6854.0,693.0,202.0,458.0,,91.0,522.0,3553.0,2958.0,61.0,4892.0,3548.0,304.0,6.0,5742.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.1,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,323657.0,160429.0,794227.0,3205970.0,1543637.0,519710.0,2356575.0,1363820.0,9677736.0,1438292.0,,440635.0,395068.0,3485958.0,4709417.0,1517094.0,2835432.0,5071985.0,538138.0,,3501084.0
