,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,51487.0,20430.0,943911.0,2351540.0,1910679.0,702395.0,6856171.0,909037.0,10668842.0,1314482.0,301442.0,567302.0,401665.0,1690408.0,4440763.0,696535.0,1508116.0,2568505.0,203816.0,20452.0,3524643.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,3.95,3.65,48.48,40.53,42.85,57.8,116.62,58.62,106.05,86.18,98.63,106.43,74.19,38.8,110.22,42.48,30.16,68.87,23.11,16.27,71.85
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1652585.0,,,,6541116.0,259400.0,831340.0,,,,,1074773.0,,351372.0,1008811.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,84.87,,,,111.26,16.73,8.26,,,,,24.67,,21.43,20.18,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,7081586.0,1544185.0,5846089.0,,,,,,,1116497.0,5078329.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,120.45,99.58,58.11,,,,,,,68.1,101.57,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,348999.0,582142.0,531277.0,3903647.0,502932.0,,394471.0,86804.0,657822.0,3471172.0,,413764.0,1694391.0,,,1846877.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,28.72,9.9,34.26,38.8,32.97,,74.0,16.03,15.1,86.15,,8.28,45.43,,,37.65
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3353347.0,3524660.0,894013.0,3741904.0,1655549.0,10668124.0,348797.0,,7075.0,422817.0,3384411.0,135081.0,1410111.0,5276801.0,3736663.0,1075661.0,42919.0,5808900.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,57.8,79.04,73.57,63.65,106.77,106.04,22.87,,1.33,78.1,77.69,3.35,86.0,105.54,100.19,121.95,34.15,118.41
