,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,57114.0,31196.0,1291064.0,2245446.0,1585266.0,590802.0,6797066.0,1594920.0,9633990.0,1663655.0,228972.0,562490.0,447128.0,1419136.0,4514539.0,597032.0,2211215.0,1762888.0,264477.0,16060.0,2478687.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,4.38,5.58,66.31,38.7,35.55,48.62,115.61,102.86,95.76,109.07,74.92,105.52,82.59,32.58,112.05,36.41,44.23,47.27,29.99,12.78,50.53
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1338595.0,,,,5864662.0,460495.0,560422.0,,,,,786296.0,,349936.0,773042.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,68.75,,,,99.75,29.7,5.57,,,,,18.05,,21.34,15.46,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,7022477.0,1168634.0,7138072.0,,,,,,,1489703.0,5056803.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,119.45,75.36,70.95,,,,,,,90.86,101.14,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,525708.0,434316.0,349123.0,4942391.0,672906.0,,275618.0,184821.0,1452504.0,2600734.0,,194113.0,1563844.0,,,2174206.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,43.26,7.39,22.51,49.13,44.12,,51.71,34.14,33.34,64.55,,3.88,41.93,,,44.32
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,6043662.0,2552444.0,979889.0,6302692.0,1454346.0,11698777.0,316779.0,,63026.0,345019.0,3664148.0,389688.0,1777849.0,5255273.0,3821029.0,1060930.0,47730.0,5767664.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,104.17,57.24,80.63,107.21,93.79,116.28,20.77,,11.82,63.73,84.11,9.67,108.43,105.11,102.45,120.28,37.98,117.57
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1167176.0,,,2519408.0,1769501.0,4829315.0,,,500405.0,239276.0,1607544.0,3382855.0,668663.0,1301479.0,2011173.0,171800.0,,1696191.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,20.12,,,42.85,114.11,48.0,,,93.88,44.2,36.9,83.96,40.78,26.03,53.92,19.48,,34.57
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,222.0,1039.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,259682.0,287783.0,1628785.0,4785838.0,4307535.0,1225046.0,4600893.0,57381.0,7486836.0,342229.0,,301510.0,528878.0,4069097.0,75078.0,1136385.0,3288295.0,226423.0,1078776.0,95886.0,5822206.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,19.9,51.47,83.65,82.49,96.59,100.81,78.26,3.7,74.42,22.44,,56.56,97.69,93.4,1.86,69.31,65.77,6.07,122.31,76.3,118.68
26,01-02-2021,Vaccinazioni giornaliere,559.0,955.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,457.0,,91.0,522.0,3540.0,2955.0,60.0,4877.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,1564.0,89994.0,1956142.0,6383201.0,1782217.0,402818.0,1908662.0,1597919.0,12539788.0,1419368.0,,478731.0,296052.0,3839457.0,4990001.0,1338478.0,1946157.0,1801503.0,414894.0,,2854055.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,0.12,16.1,100.46,110.02,39.96,33.15,32.47,103.05,124.64,93.06,,89.81,54.68,88.13,123.85,81.63,38.92,48.3,47.04,,58.18
