,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,116246.0,37405.0,923108.0,2175183.0,2051039.0,745944.0,2168761.0,1212846.0,7056876.0,1630859.0,311768.0,413017.0,445468.0,2015472.0,4381128.0,620115.0,4958377.0,2022624.0,296095.0,10203.0,2967178.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,8.91,6.69,47.41,37.49,45.99,61.38,36.89,78.22,70.14,106.92,102.01,77.48,82.28,46.26,108.74,37.82,99.17,54.23,33.57,8.12,60.48
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2096792.0,,,,6346139.0,442291.0,504393.0,,,,,1070891.0,,337867.0,1377915.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,107.69,,,,107.94,28.52,5.01,,,,,24.58,,20.61,27.56,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4614496.0,1579544.0,6041965.0,,,,,,,1154210.0,2113477.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,78.49,101.86,60.06,,,,,,,70.4,42.27,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,245450.0,886857.0,259332.0,12172935.0,1751743.0,,331341.0,69572.0,402838.0,3231377.0,,703265.0,1480786.0,,,2617245.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,20.2,15.08,16.72,121.0,114.85,,62.16,12.85,9.25,80.2,,14.07,39.7,,,53.35
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4061278.0,3298356.0,1283853.0,4557874.0,1689439.0,12027612.0,295702.0,,32007.0,512896.0,4677503.0,636115.0,1726241.0,3889595.0,3818257.0,610576.0,58098.0,3814295.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,70.0,73.96,105.65,77.53,108.95,119.55,19.39,,6.0,94.74,107.37,15.79,105.28,77.79,102.38,69.23,46.23,77.75
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,894.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1077726.0,,,3798826.0,997556.0,12059860.0,,,331347.0,306063.0,1683515.0,2450114.0,842711.0,1405452.0,1945918.0,296368.0,,2382354.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,18.58,,,64.62,64.33,119.87,,,62.16,56.53,38.64,60.81,51.4,28.11,52.17,33.6,,48.56
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1040.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,305651.0,320540.0,1882686.0,6034963.0,4295628.0,1188900.0,6068232.0,198492.0,9132459.0,279235.0,,544011.0,454237.0,3461580.0,573493.0,1322768.0,3620653.0,310234.0,825660.0,97783.0,3868842.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,23.42,57.33,96.69,104.02,96.33,97.83,103.22,12.8,90.77,18.31,,102.06,83.9,79.46,14.23,80.68,72.41,8.32,93.61,77.81,78.86
26,01-02-2021,Vaccinazioni giornaliere,559.0,957.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,458.0,,91.0,522.0,3541.0,2956.0,60.0,4878.0,3499.0,304.0,6.0,5744.0
