,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,124621.0,47623.0,2036362.0,2638591.0,2394754.0,597522.0,3072459.0,1808868.0,9083704.0,1865523.0,205609.0,463097.0,395466.0,2251728.0,3838281.0,810691.0,1656870.0,1763596.0,273793.0,1329.0,2359198.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,9.55,8.52,104.58,45.48,53.7,49.17,52.26,116.65,90.29,122.31,67.28,86.88,73.05,51.69,95.27,49.44,33.14,47.29,31.04,1.06,48.09
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,210.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1481213.0,,,,6304050.0,444447.0,806955.0,,,,,846375.0,,339460.0,1371081.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,76.07,,,,107.23,28.66,8.02,,,,,19.43,,20.7,27.42,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,225.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5679747.0,1088645.0,7023202.0,,,,,,,1139199.0,3094282.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,96.61,70.21,69.81,,,,,,,69.48,61.89,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,1303486.0,957735.0,506612.0,4172288.0,585649.0,,225589.0,87222.0,664424.0,2967458.0,,700506.0,1363067.0,,,1974273.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,107.26,16.29,32.67,41.47,38.4,,42.32,16.11,15.25,73.65,,14.01,36.55,,,40.24
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1656.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,6705624.0,2052596.0,1043978.0,7019297.0,1599307.0,13217038.0,349390.0,,44409.0,454042.0,3840832.0,84636.0,2004365.0,4323883.0,3279538.0,870847.0,42207.0,4715538.0
