,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,200308.0,77643.0,610440.0,3540516.0,2286801.0,564585.0,6877741.0,944320.0,10069421.0,1172571.0,288072.0,574365.0,401640.0,1915633.0,4270309.0,1033808.0,2336631.0,2624055.0,297466.0,14524.0,3871172.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,15.35,13.89,31.35,61.03,51.28,46.46,116.99,60.9,100.09,76.88,94.26,107.75,74.19,43.97,105.99,63.05,46.73,70.36,33.73,11.56,78.91
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,274.0,135.0,718.0,210.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1910403.0,,,,5390332.0,411810.0,1880477.0,,,,,835350.0,,509395.0,1257945.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,98.11,,,,91.69,26.56,18.69,,,,,19.18,,31.07,25.16,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,225.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,7103203.0,1522079.0,6141338.0,,,,,,,1008456.0,5137642.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,120.82,98.16,61.04,,,,,,,61.51,102.76,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
