,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,136988.0,46692.0,1822002.0,1991231.0,2439407.0,663561.0,6873030.0,1631637.0,7798317.0,1678538.0,297289.0,572162.0,449561.0,2437716.0,2861062.0,573333.0,1662696.0,1980364.0,266705.0,7580.0,2788190.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,10.5,8.35,93.57,34.32,54.7,54.6,116.91,105.22,77.51,110.05,97.28,107.34,83.04,55.96,71.01,34.97,33.25,53.1,30.24,6.03,56.83
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1239972.0,,,,6171064.0,415781.0,888337.0,,,,,763784.0,,333273.0,1421213.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,63.68,,,,104.97,26.81,8.83,,,,,17.53,,20.33,28.42,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,225.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,7098483.0,1431447.0,4063348.0,,,,,,,700624.0,5116179.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,120.74,92.31,40.39,,,,,,,42.73,102.33,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,1122650.0,957703.0,338722.0,4577172.0,631001.0,,377629.0,481757.0,3756503.0,3604135.0,,700510.0,1229031.0,,,2210851.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,92.38,16.29,21.84,45.5,41.37,,70.84,88.99,86.23,89.45,,14.01,32.95,,,45.07
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1656.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,6085534.0,3481090.0,694477.0,6377431.0,1549215.0,11865239.0,310409.0,,19202.0,333422.0,2698471.0,401273.0,1808755.0,5314680.0,1938621.0,1085801.0,49778.0,5848245.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,104.89,78.06,57.15,108.48,99.91,117.94,20.35,,3.6,61.59,61.94,9.96,110.32,106.3,51.98,123.1,39.61,119.21
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,894.0,802.0,322.0,18.0,3220.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1252929.0,,,2919658.0,1806269.0,4464097.0,,,507994.0,285003.0,1266631.0,4504714.0,767503.0,1255223.0,2685689.0,329203.0,,2927496.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,21.6,,,49.66,116.49,44.37,,,95.3,52.64,29.08,111.81,46.81,25.11,72.01,37.32,,59.67
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1040.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,233852.0,422363.0,1821686.0,5738859.0,4098018.0,1122024.0,5847051.0,255604.0,8543328.0,245849.0,,329483.0,475663.0,3694575.0,568661.0,1372642.0,4136601.0,468169.0,1103649.0,105051.0,5902792.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,17.92,75.55,93.56,98.92,91.89,92.33,99.46,16.48,84.92,16.12,,61.81,87.86,84.81,14.11,83.72,82.73,12.55,125.13,83.6,120.32
26,01-02-2021,Vaccinazioni giornaliere,559.0,957.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,458.0,,91.0,522.0,3541.0,2956.0,60.0,4882.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,171785.0,208182.0,1981960.0,6441942.0,1360366.0,393617.0,1793794.0,1634637.0,12706307.0,1355322.0,,255687.0,412437.0,3215070.0,5043611.0,1304192.0,1868772.0,2018985.0,420767.0,,3081169.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,13.16,37.24,101.79,111.04,30.51,32.39,30.51,105.42,126.3,88.86,,47.97,76.18,73.8,125.18,79.54,37.38,54.13,47.71,,62.81
30,01-03-2021,Vaccinazioni giornaliere,500.0,908.0,6.0,3836.0,2764.0,313.0,5338.0,736.0,856.0,912.0,,41.0,502.0,3062.0,2009.0,90.0,4804.0,3337.0,270.0,,5158.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,1585443.0,641521.0,415215.0,632686.0,274237.0,40252.0,1440388.0,678555.0,1269704.0,620762.0,88554.0,179004.0,85937.0,184756.0,2557342.0,67595.0,4051067.0,1048204.0,978119.0,106716.0,1071023.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,121.49,114.75,21.32,10.91,6.15,3.31,24.5,43.76,12.62,40.7,28.98,33.58,15.87,4.24,63.47,4.12,81.02,28.1,110.9,84.92,21.83
34,01-04-2021,Vaccinazioni giornaliere,1513.0,613.0,1074.0,5826.0,7308.0,1507.0,7574.0,2622.0,6129.0,1526.0,314.0,510.0,905.0,5564.0,4511.0,588.0,8511.0,5067.0,809.0,144.0,6739.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,391865.0,336811.0,917127.0,2958953.0,3300073.0,572169.0,3257765.0,1373830.0,12672946.0,1439063.0,299646.0,108417.0,210234.0,2547303.0,5060897.0,1019569.0,1931749.0,4110584.0,438095.0,46657.0,5291002.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,30.03,60.24,47.1,51.0,74.0,47.08,55.41,88.6,125.97,94.35,98.05,20.34,38.83,58.47,125.61,62.18,38.64,110.21,49.67,37.13,107.85
38,01-05-2021,Vaccinazioni giornaliere,1733.0,951.0,1546.0,7239.0,9364.0,1678.0,7453.0,2880.0,7872.0,1583.0,449.0,830.0,759.0,5377.0,5113.0,1322.0,10404.0,5249.0,855.0,151.0,7336.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1665306.0,676919.0,168468.0,1426811.0,513101.0,1077047.0,261413.0,721169.0,6219090.0,1005368.0,142448.0,192844.0,528804.0,4429649.0,3398719.0,1873679.0,815007.0,1661353.0,17436.0,114569.0,3482874.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,127.61,121.08,8.65,24.59,11.51,88.63,4.45,46.51,61.82,65.91,46.61,36.18,97.68,101.68,84.36,114.28,16.3,44.54,1.98,91.17,70.99
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,952.0,7650.0,8286.0,716.0,5196.0,1663.0,7164.0,2212.0,690.0,59.0,43.0,3107.0,3957.0,1617.0,6261.0,4519.0,847.0,66.0,8140.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.15,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,1315837.0,554115.0,1892208.0,6321500.0,2233720.0,665663.0,6306250.0,1655410.0,11710088.0,1412923.0,19226.0,120546.0,343411.0,2593308.0,885455.0,1777088.0,4027780.0,4570233.0,690968.0,31952.0,4707991.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,100.83,99.11,97.18,108.96,50.09,54.78,107.27,106.76,116.4,92.63,6.29,22.61,63.43,59.53,21.98,108.39,80.56,122.54,78.34,25.43,95.97
46,01-07-2021,Vaccinazioni giornaliere,1711.0,644.0,2217.0,8909.0,10273.0,2102.0,7934.0,3226.0,11806.0,1814.0,600.0,920.0,1301.0,5378.0,5732.0,3107.0,8978.0,6018.0,1301.0,280.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
48,01-08-2021,Totale vaccinazioni,929724.0,45767.0,536808.0,2570929.0,2798672.0,298680.0,2860156.0,644493.0,4809475.0,1811059.0,297721.0,537427.0,142464.0,2300067.0,4587493.0,420819.0,1483549.0,2195210.0,334104.0,112864.0,2085169.0
49,01-08-2021,Totale vaccinazioni ogni cento ab,71.24,8.19,27.57,44.31,62.76,24.58,48.65,41.56,47.81,118.74,97.42,100.82,26.31,52.8,113.86,25.67,29.67,58.86,37.88,89.81,42.5
50,01-08-2021,Vaccinazioni giornaliere,1660.0,555.0,2200.0,10453.0,10870.0,2323.0,7921.0,2936.0,12750.0,1582.0,432.0,1537.0,1523.0,5530.0,5685.0,3261.0,8148.0,5948.0,1187.0,301.0,9415.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
52,01-09-2021,Totale vaccinazioni,985407.0,460533.0,915581.0,3433510.0,4865758.0,678730.0,5453578.0,256942.0,1708837.0,504886.0,117279.0,225902.0,124699.0,4258225.0,1877196.0,1541571.0,2201524.0,880341.0,559045.0,90647.0,1135312.0
53,01-09-2021,Totale vaccinazioni ogni cento ab,75.51,82.37,47.02,59.18,109.11,55.85,92.76,16.57,16.99,33.1,38.37,42.38,23.03,97.75,46.59,94.02,44.03,23.6,63.38,72.13,23.14
54,01-09-2021,Vaccinazioni giornaliere,1610.0,560.0,2085.0,10565.0,9990.0,2514.0,6416.0,1338.0,12500.0,1717.0,452.0,612.0,195.0,6185.0,4896.0,4014.0,7242.0,4487.0,1717.0,444.0,7935.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
56,01-10-2021,Totale vaccinazioni,106306.0,36555.0,1301085.0,4206798.0,1646037.0,1360530.0,2923792.0,1163135.0,5306950.0,1848678.0,156783.0,443258.0,630844.0,5020405.0,2422691.0,1134627.0,1921345.0,2884167.0,308537.0,7560.0,2424871.0
57,01-10-2021,Totale vaccinazioni ogni cento ab,8.15,6.54,66.82,72.51,36.91,111.96,49.73,75.01,52.75,121.2,51.3,83.16,116.53,115.24,60.13,69.2,38.43,77.33,34.98,6.02,49.43
58,01-10-2021,Vaccinazioni giornaliere,1270.0,77.0,952.0,8165.0,7170.0,2942.0,4134.0,651.0,10551.0,1746.0,270.0,2.0,87.0,5209.0,2350.0,2182.0,3563.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
60,01-11-2021,Totale vaccinazioni,1063076.0,622570.0,124957.0,523931.0,1495992.0,364896.0,5649967.0,1149069.0,2221982.0,870889.0,130201.0,559437.0,80446.0,1425979.0,1547806.0,1600597.0,4131719.0,381830.0,110571.0,115246.0,126974.0
61,01-11-2021,Totale vaccinazioni ogni cento ab,81.46,111.36,6.42,9.03,33.55,30.03,96.1,74.1,22.09,57.1,42.6,104.95,14.86,32.73,38.42,97.62,82.64,10.24,12.54,91.71,2.59
