,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,60562.0,20424.0,748643.0,3027038.0,2280885.0,805863.0,2422113.0,744202.0,7694794.0,945844.0,314129.0,502752.0,368265.0,2129420.0,4975453.0,815919.0,1479651.0,2214423.0,194481.0,19730.0,2898611.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,4.64,3.65,38.45,52.18,51.15,66.31,41.2,47.99,76.48,62.01,102.79,94.32,68.02,48.88,123.49,49.76,29.59,59.37,22.05,15.7,59.08
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,313.0,720.0,971.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1370012.0,,,,5687967.0,259386.0,831162.0,,,,,1024899.0,,341248.0,1453857.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,70.36,,,,96.75,16.73,8.26,,,,,23.53,,20.81,29.08,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,221.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5110423.0,1420659.0,12028484.0,,,,,,,1879657.0,2800167.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,86.93,91.62,119.56,,,,,,,114.64,56.0,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,323289.0,860424.0,414633.0,3813559.0,499027.0,,280600.0,80250.0,657245.0,2602787.0,,664161.0,4062798.0,,,1929864.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,26.6,14.64,26.74,37.91,32.72,,52.64,14.82,15.09,64.6,,13.28,108.93,,,39.34
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,2650198.0,2619109.0,1191939.0,2848447.0,1561542.0,7062915.0,344750.0,,7056.0,427146.0,4501860.0,134441.0,1103831.0,4725687.0,4319080.0,750849.0,41627.0,4940797.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,45.68,58.73,98.08,48.45,100.7,70.2,22.6,,1.32,78.9,103.34,3.34,67.32,94.52,115.8,85.13,33.13,100.71
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1631.0,3881.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1274220.0,,,3525477.0,1234163.0,3700487.0,,,227889.0,304737.0,4681183.0,2105856.0,606391.0,1000081.0,2699852.0,307293.0,,2473464.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,21.96,,,59.97,79.59,36.78,,,42.75,56.29,107.46,52.27,36.98,20.0,72.39,34.84,,50.42
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,336726.0,329983.0,1855936.0,5264473.0,4244529.0,1133397.0,6015078.0,255398.0,9315461.0,443299.0,,258463.0,462381.0,3980655.0,477334.0,1386665.0,4421003.0,225761.0,895548.0,88213.0,4995333.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,25.8,59.02,95.32,90.74,95.18,93.27,102.31,16.47,92.59,29.06,,48.49,85.41,91.37,11.85,84.57,88.42,6.05,101.53,70.2,101.82
26,01-02-2021,Vaccinazioni giornaliere,559.0,950.0,166.0,3671.0,2378.0,1217.0,6835.0,693.0,202.0,457.0,,91.0,504.0,3540.0,2955.0,60.0,4869.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,121573.0,200423.0,650395.0,3541462.0,5044173.0,574413.0,1183724.0,980560.0,10447464.0,1411581.0,,558899.0,385757.0,3128850.0,4156325.0,1162058.0,2665496.0,2253036.0,356758.0,,3606898.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,9.32,35.85,33.4,61.04,113.11,47.27,20.13,63.24,103.85,92.55,,104.85,71.25,71.82,103.16,70.87,53.31,60.41,40.45,,73.52
30,01-03-2021,Vaccinazioni giornaliere,498.0,904.0,6.0,3836.0,2763.0,313.0,5337.0,736.0,855.0,912.0,,41.0,493.0,3060.0,2009.0,90.0,4797.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,1020144.0,374796.0,296276.0,583400.0,651993.0,149120.0,1320251.0,540741.0,1049901.0,488794.0,62185.0,256604.0,151983.0,591682.0,2260791.0,172391.0,846144.0,802716.0,619566.0,111100.0,1100968.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,78.17,67.04,15.22,10.06,14.62,12.27,22.46,34.87,10.44,32.05,20.35,48.14,28.07,13.58,56.11,10.51,16.92,21.52,70.24,88.41,22.44
34,01-04-2021,Vaccinazioni giornaliere,1511.0,612.0,1073.0,5826.0,7312.0,1507.0,7572.0,2619.0,6126.0,1522.0,314.0,508.0,874.0,5560.0,4510.0,587.0,8456.0,5067.0,809.0,144.0,6738.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.16,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,433435.0,297406.0,1000499.0,3254567.0,3500407.0,1356025.0,6922626.0,914021.0,8105078.0,1512451.0,85271.0,104165.0,567341.0,3671099.0,4396715.0,1137200.0,4154368.0,2438369.0,781654.0,38566.0,2347290.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,33.21,53.2,51.38,56.1,78.49,111.59,117.75,58.94,80.56,99.16,27.9,19.54,104.8,84.27,109.13,69.36,83.09,65.38,88.62,30.69,47.85
38,01-05-2021,Vaccinazioni giornaliere,1733.0,950.0,1538.0,7237.0,9364.0,1678.0,7453.0,2880.0,7868.0,1582.0,449.0,830.0,713.0,5373.0,5112.0,1322.0,10387.0,5249.0,854.0,151.0,7334.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.13,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1500034.0,601061.0,51611.0,1009605.0,185122.0,312808.0,907376.0,920264.0,7109784.0,774600.0,272767.0,534931.0,209113.0,1939737.0,2560710.0,1011075.0,1386697.0,1517856.0,87929.0,119111.0,2690859.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,114.95,107.51,2.65,17.4,4.15,25.74,15.43,59.35,70.67,50.78,89.25,100.35,38.63,44.53,63.56,61.67,27.73,40.7,9.97,94.78,54.85
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,947.0,7649.0,8289.0,716.0,5194.0,1662.0,7162.0,2209.0,690.0,59.0,42.0,3107.0,3954.0,1614.0,6255.0,4519.0,847.0,65.0,8139.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,604612.0,250379.0,818800.0,3685997.0,2523055.0,1031928.0,5773393.0,1001277.0,6907795.0,390217.0,49423.0,86177.0,515874.0,3717086.0,699257.0,1072164.0,4520669.0,4062469.0,692649.0,23354.0,4541818.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,46.33,44.78,42.05,63.53,56.58,84.92,98.2,64.57,68.66,25.58,16.17,16.17,95.29,85.32,17.36,65.39,90.42,108.92,78.53,18.58,92.58
46,01-07-2021,Vaccinazioni giornaliere,1709.0,643.0,2213.0,8909.0,10274.0,2099.0,7933.0,3226.0,11794.0,1812.0,598.0,918.0,1272.0,5372.0,5726.0,3103.0,8959.0,6018.0,1300.0,278.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.23,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
48,01-08-2021,Totale vaccinazioni,1133155.0,9286.0,1921928.0,2073473.0,2397905.0,444986.0,2341425.0,1688075.0,4045799.0,1213765.0,297228.0,320120.0,197309.0,2430809.0,2188590.0,312235.0,2242169.0,2528308.0,493903.0,20852.0,1832649.0
49,01-08-2021,Totale vaccinazioni ogni cento ab,86.83,1.66,98.71,35.74,53.77,36.62,39.83,108.86,40.21,79.58,97.26,60.05,36.45,55.8,54.32,19.04,44.84,67.79,56.0,16.59,37.36
50,01-08-2021,Vaccinazioni giornaliere,1658.0,555.0,2189.0,10453.0,10866.0,2321.0,7894.0,2937.0,12739.0,1582.0,431.0,1523.0,1461.0,5526.0,5680.0,3257.0,8137.0,5948.0,1187.0,301.0,9412.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.27,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
