,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,180165.0,52296.0,671677.0,6364660.0,3863900.0,1067119.0,2565337.0,693958.0,12408542.0,1304255.0,272177.0,507630.0,506745.0,3244872.0,4677784.0,1898139.0,1443294.0,2331940.0,200644.0,7845.0,2852733.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,13.81,9.35,34.5,109.7,86.64,87.81,43.63,44.75,123.34,85.51,89.06,95.23,93.6,74.49,116.1,115.77,28.87,62.52,22.75,6.24,58.15
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,275.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,93.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1163489.0,,,,6132206.0,257891.0,1319740.0,,,,,859574.0,,423433.0,2030447.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,59.75,,,,104.31,16.63,13.12,,,,,19.73,,25.83,40.61,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,227.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,6309204.0,1291037.0,6622506.0,,,,,,,1159179.0,2241706.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,107.32,83.26,65.83,,,,,,,70.7,44.84,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,245.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,297702.0,2463185.0,402330.0,3283760.0,471918.0,,260677.0,26595.0,250481.0,3000891.0,,1542602.0,2015649.0,,,2637725.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,24.5,41.9,25.95,32.64,30.94,,48.9,4.91,5.75,74.48,,30.85,54.04,,,53.77
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1656.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,186.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,2388602.0,2695115.0,1281919.0,2636532.0,1624352.0,10509500.0,379468.0,,30893.0,550209.0,4696943.0,543540.0,1641099.0,4599291.0,4111643.0,904556.0,62126.0,5062518.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,41.17,60.44,105.49,44.85,104.75,104.46,24.88,,5.8,101.63,107.82,13.49,100.09,91.99,110.24,102.56,49.44,103.19
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2213.0,1048.0,5371.0,990.0,715.0,392.0,,929.0,1701.0,3884.0,1637.0,32.0,896.0,802.0,322.0,18.0,3221.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1545456.0,,,4702743.0,1477444.0,3170675.0,,,213142.0,322758.0,2078689.0,1918986.0,858705.0,1231788.0,4231302.0,509761.0,,3618939.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,26.64,,,79.99,95.28,31.52,,,39.99,59.62,47.72,47.63,52.37,24.64,113.45,57.8,,73.77
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1041.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,319250.0,335308.0,1762917.0,5289852.0,5454637.0,1460524.0,5313824.0,589328.0,8093338.0,351247.0,,220448.0,651770.0,5122174.0,1568767.0,1318431.0,3664434.0,605217.0,993149.0,104490.0,5117066.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,24.46,59.97,90.54,91.18,122.32,120.19,90.39,38.01,80.45,23.03,,41.36,120.39,117.58,38.94,80.41,73.29,16.23,112.6,83.15,104.31
26,01-02-2021,Vaccinazioni giornaliere,559.0,957.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,458.0,,91.0,522.0,3542.0,2957.0,60.0,4884.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,457075.0,292609.0,643625.0,2734150.0,2037427.0,1334118.0,1727542.0,978042.0,10801865.0,1848506.0,,386696.0,631642.0,5004454.0,4319052.0,1559344.0,3473106.0,2370568.0,550360.0,,4373212.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,35.03,52.34,33.06,47.13,45.69,109.78,29.38,63.07,107.37,121.19,,72.54,116.67,114.88,107.2,95.11,69.46,63.56,62.4,,89.14
30,01-03-2021,Vaccinazioni giornaliere,501.0,909.0,6.0,3836.0,2764.0,313.0,5338.0,736.0,856.0,912.0,,41.0,502.0,3064.0,2010.0,90.0,4807.0,3337.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,1191097.0,321099.0,477303.0,1897564.0,274305.0,40280.0,1393290.0,833818.0,3457117.0,461681.0,82729.0,558500.0,112293.0,184851.0,2902146.0,110502.0,202602.0,1149849.0,803271.0,109069.0,1320778.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,91.27,57.43,24.51,32.71,6.15,3.31,23.7,53.77,34.36,30.27,27.07,104.77,20.74,4.24,72.03,6.74,4.05,30.83,91.07,86.79,26.92
34,01-04-2021,Vaccinazioni giornaliere,1513.0,613.0,1074.0,5826.0,7308.0,1507.0,7574.0,2623.0,6129.0,1527.0,314.0,510.0,905.0,5565.0,4511.0,588.0,8512.0,5067.0,809.0,144.0,6739.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,628937.0,428328.0,924132.0,2944430.0,5285307.0,973716.0,5084454.0,1169933.0,10768500.0,1251085.0,87989.0,124993.0,381141.0,4378039.0,4336345.0,1534487.0,3556173.0,2412642.0,763042.0,41144.0,2010936.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,48.2,76.61,47.46,50.75,118.52,80.13,86.48,75.45,107.04,82.02,28.79,23.45,70.4,100.5,107.63,93.59,71.13,64.69,86.51,32.74,40.99
38,01-05-2021,Vaccinazioni giornaliere,1734.0,951.0,1547.0,7237.0,9364.0,1678.0,7453.0,2880.0,7873.0,1586.0,449.0,830.0,759.0,5381.0,5114.0,1322.0,10414.0,5249.0,855.0,151.0,7336.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1434440.0,602649.0,213738.0,1660578.0,591460.0,152605.0,261467.0,1125206.0,9633344.0,646473.0,256738.0,300101.0,160292.0,1788236.0,2330718.0,862241.0,964564.0,2229292.0,17437.0,95890.0,2127182.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,109.92,107.79,10.98,28.62,13.26,12.56,4.45,72.56,95.75,42.38,84.01,56.3,29.61,41.05,57.85,52.59,19.29,59.77,1.98,76.31,43.36
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,954.0,7650.0,8286.0,716.0,5196.0,1665.0,7166.0,2212.0,690.0,59.0,43.0,3108.0,3957.0,1618.0,6264.0,4519.0,847.0,66.0,8140.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.15,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,445527.0,179367.0,935488.0,4733554.0,2598958.0,1197631.0,7521349.0,1328203.0,6393222.0,211264.0,16680.0,80065.0,582119.0,4424044.0,715252.0,1484723.0,5442928.0,3989946.0,1062766.0,23144.0,4036493.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,34.14,32.08,48.04,81.59,58.28,98.55,127.93,85.66,63.55,13.85,5.46,15.02,107.53,101.55,17.75,90.55,108.86,106.98,120.49,18.42,82.28
46,01-07-2021,Vaccinazioni giornaliere,1712.0,644.0,2218.0,8909.0,10288.0,2102.0,7934.0,3226.0,11807.0,1816.0,600.0,921.0,1301.0,5383.0,5734.0,3107.0,8978.0,6018.0,1301.0,280.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
48,01-08-2021,Totale vaccinazioni,958938.0,42929.0,817949.0,2703701.0,1918862.0,388055.0,3208641.0,1048019.0,7908829.0,1539937.0,393100.0,415943.0,198017.0,2423680.0,2397888.0,320559.0,5105386.0,3289763.0,1047228.0,8969.0,1692217.0
49,01-08-2021,Totale vaccinazioni ogni cento ab,73.48,7.68,42.01,46.6,43.03,31.93,54.58,67.59,78.61,100.96,128.63,78.03,36.58,55.63,59.51,19.55,102.11,88.21,118.73,7.14,34.49
50,01-08-2021,Vaccinazioni giornaliere,1660.0,555.0,2200.0,10453.0,10872.0,2323.0,7934.0,2936.0,12750.0,1582.0,432.0,1537.0,1534.0,5534.0,5688.0,3261.0,8153.0,5948.0,1187.0,301.0,9415.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
52,01-09-2021,Totale vaccinazioni,743172.0,455931.0,1981955.0,6282729.0,2815902.0,1210702.0,4869314.0,375518.0,2126487.0,754858.0,363201.0,154595.0,139288.0,4210357.0,1458202.0,1465265.0,4933601.0,998918.0,1041005.0,75896.0,1385067.0
53,01-09-2021,Totale vaccinazioni ogni cento ab,56.95,81.55,101.79,108.29,63.14,99.63,82.82,24.22,21.14,49.49,118.84,29.0,25.73,96.65,36.19,89.37,98.67,26.78,118.03,60.4,28.23
54,01-09-2021,Vaccinazioni giornaliere,1610.0,560.0,2089.0,10565.0,9993.0,2515.0,6416.0,1338.0,12502.0,1717.0,452.0,612.0,195.0,6187.0,4896.0,4015.0,7244.0,4487.0,1717.0,444.0,7935.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
56,01-10-2021,Totale vaccinazioni,93961.0,33716.0,2040537.0,6650163.0,1392041.0,644393.0,4706878.0,1861297.0,8789518.0,1577560.0,346468.0,392691.0,506832.0,2395202.0,4656053.0,1013877.0,3525682.0,3388437.0,489095.0,7825.0,3886183.0
57,01-10-2021,Totale vaccinazioni ogni cento ab,7.2,6.03,104.8,114.62,31.22,53.03,80.06,120.03,87.37,103.43,113.37,73.67,93.62,54.98,115.56,61.84,70.52,90.85,55.45,6.23,79.22
58,01-10-2021,Vaccinazioni giornaliere,1270.0,77.0,953.0,8165.0,7171.0,2942.0,4135.0,651.0,10553.0,1746.0,270.0,2.0,87.0,5212.0,2350.0,2182.0,3564.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
60,01-11-2021,Totale vaccinazioni,1592223.0,497670.0,168451.0,698096.0,2173073.0,568270.0,302764.0,1847223.0,2859812.0,1305436.0,222661.0,494903.0,195807.0,2238139.0,4849358.0,485888.0,671329.0,393449.0,123341.0,149167.0,127000.0
61,01-11-2021,Totale vaccinazioni ogni cento ab,122.01,89.02,8.65,12.03,48.73,46.76,5.15,119.13,28.43,85.59,72.86,92.84,36.17,51.38,120.36,29.63,13.43,10.55,13.98,118.7,2.59
