,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,165032.0,74907.0,806821.0,2621658.0,1723201.0,611970.0,2970223.0,786947.0,9153489.0,1384477.0,318693.0,487739.0,292139.0,1616313.0,4528448.0,726891.0,4902422.0,2977543.0,286339.0,10047.0,3947168.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,12.65,13.4,41.44,45.19,38.64,50.36,50.52,50.75,90.98,90.77,104.28,91.5,53.96,37.1,112.39,44.33,98.05,79.83,32.46,8.0,80.46
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2063733.0,,,,4051601.0,393348.0,1755794.0,,,,,706610.0,,485181.0,1030201.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,105.99,,,,68.92,25.37,17.45,,,,,16.22,,29.59,20.6,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4357064.0,1573514.0,8275551.0,,,,,,,1281864.0,3260837.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,74.11,101.48,82.26,,,,,,,78.18,65.22,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,236328.0,546144.0,534149.0,11976030.0,1717678.0,,396065.0,43796.0,505055.0,3495911.0,,315118.0,1615896.0,,,2178985.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,19.45,9.29,34.45,119.04,112.61,,74.3,8.09,11.59,86.77,,6.3,43.33,,,44.42
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3777952.0,3743881.0,1272053.0,3884334.0,1088850.0,9618184.0,467050.0,,61551.0,433469.0,4660906.0,47124.0,1444381.0,4431475.0,3892173.0,726339.0,50320.0,4469480.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,65.12,83.95,104.68,66.07,70.22,95.6,30.62,,11.55,80.07,106.99,1.17,88.09,88.63,104.36,82.35,40.04,91.11
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1934464.0,,,3280450.0,1150907.0,11862958.0,,,295694.0,404943.0,1796222.0,2169758.0,701144.0,1070375.0,2362162.0,202768.0,,1867892.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,33.34,,,55.8,74.22,117.92,,,55.47,74.8,41.23,53.85,42.76,21.41,63.33,22.99,,38.07
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,222.0,1039.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
