,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,220539.0,83348.0,781282.0,2444926.0,1831239.0,606025.0,2436240.0,826167.0,8274435.0,1458068.0,376340.0,412810.0,353819.0,1732540.0,4573101.0,722260.0,1934794.0,4155693.0,243329.0,17320.0,5627598.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,16.9,14.91,40.12,42.14,41.06,49.87,41.44,53.28,82.25,95.59,123.14,77.44,65.36,39.77,113.5,44.05,38.7,111.42,27.59,13.78,114.71
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1452260.0,,,,6131986.0,299529.0,1885095.0,,,,,1223422.0,,525652.0,1022541.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,74.58,,,,104.3,19.32,18.74,,,,,28.08,,32.06,20.45,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,222.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,4419552.0,1827030.0,8019187.0,,,,,,,1417621.0,2211256.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,75.17,117.82,79.71,,,,,,,86.46,44.23,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,171331.0,375332.0,263418.0,4410241.0,624490.0,,546404.0,22557.0,73602.0,4841079.0,,210272.0,2219452.0,,,2221912.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,14.1,6.38,16.99,43.84,40.94,,102.51,4.17,1.69,120.15,,4.21,59.51,,,45.29
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,389.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3601828.0,5202495.0,1242192.0,3871217.0,1495354.0,10615595.0,477869.0,,39795.0,456405.0,4405413.0,514047.0,1545894.0,4166101.0,4013450.0,638842.0,56483.0,3609685.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,62.08,116.66,102.22,65.85,96.43,105.52,31.33,,7.47,84.3,101.12,12.76,94.29,83.32,107.61,72.43,44.95,73.58
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1245032.0,,,3130913.0,985472.0,4297167.0,,,276371.0,577506.0,2332059.0,2236342.0,720277.0,1102955.0,2358431.0,219492.0,,2004624.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,21.46,,,53.26,63.55,42.71,,,51.85,106.67,53.53,55.51,43.93,22.06,63.23,24.89,,40.86
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,222.0,1039.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,402300.0,624053.0,1732459.0,4749308.0,4715325.0,1285874.0,7345820.0,69893.0,12289287.0,461400.0,,250855.0,481729.0,3932013.0,349934.0,1866546.0,5357930.0,718082.0,848818.0,81221.0,3664227.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,30.83,111.62,88.97,81.86,105.74,105.81,124.95,4.51,122.15,30.25,,47.06,88.98,90.26,8.69,113.84,107.16,19.25,96.24,64.63,74.69
26,01-02-2021,Vaccinazioni giornaliere,559.0,952.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,457.0,,91.0,522.0,3540.0,2956.0,60.0,4876.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,99263.0,142473.0,584806.0,2616572.0,2663135.0,505969.0,1558352.0,1218649.0,7678675.0,1394297.0,,477971.0,325263.0,3269271.0,3721556.0,1020737.0,2464343.0,4194308.0,437918.0,,2628383.0
