,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,664.0,16073.0,949460.0,2222781.0,2507649.0,676961.0,3137272.0,1462976.0,4993059.0,1529081.0,391951.0,504897.0,307747.0,1420954.0,4114357.0,640750.0,1733926.0,4318921.0,282486.0,21824.0,5776332.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.05,2.87,48.76,38.31,56.23,55.71,53.36,94.35,49.63,100.25,128.25,94.72,56.84,32.62,102.12,39.08,34.68,115.8,32.03,17.37,117.74
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,275.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,93.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1583821.0,,,,6682288.0,465820.0,415744.0,,,,,844552.0,,356209.0,814486.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,81.34,,,,113.66,30.04,4.13,,,,,19.39,,21.73,16.29,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,225.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,6436428.0,1898885.0,8657866.0,,,,,,,1300150.0,3500777.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,109.48,122.46,86.06,,,,,,,79.3,70.02,,,,
