,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,150743.0,49598.0,784146.0,2150744.0,1766719.0,610011.0,2502460.0,1080436.0,7329193.0,1526525.0,383070.0,437773.0,353225.0,1628582.0,4608804.0,686387.0,2120563.0,4249831.0,304808.0,21598.0,5708106.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,11.55,8.87,40.27,37.07,39.62,50.2,42.57,69.68,72.85,100.08,125.34,82.13,65.25,37.38,114.39,41.86,42.41,113.95,34.56,17.19,116.35
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,973.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,92.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1661961.0,,,,5804660.0,444748.0,1633323.0,,,,,1434259.0,,391180.0,879450.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,85.35,,,,98.73,28.68,16.23,,,,,32.92,,23.86,17.59,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,224.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5059585.0,1862912.0,6693341.0,,,,,,,1210382.0,2414832.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,86.06,120.14,66.53,,,,,,,73.82,48.3,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,357227.0,220020.0,299460.0,5159439.0,706639.0,,556269.0,31329.0,177256.0,4896296.0,,63989.0,1655777.0,,,2148399.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,29.4,3.74,19.31,51.28,46.33,,104.36,5.79,4.07,121.52,,1.28,44.4,,,43.79
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1655.0,12.0,115.0,17.0,,389.0,7.0,733.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3554728.0,5266570.0,1230731.0,4319023.0,1439676.0,11708311.0,319992.0,,51840.0,458212.0,4410787.0,414557.0,1606313.0,4302461.0,3974719.0,696585.0,54915.0,4067955.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,61.27,118.1,101.28,73.46,92.84,116.38,20.98,,9.73,84.64,101.25,10.29,97.97,86.05,106.57,78.98,43.7,82.92
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2215.0,1048.0,5371.0,990.0,714.0,392.0,,929.0,1700.0,3883.0,1637.0,32.0,894.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1286975.0,,,3273495.0,1095986.0,5046364.0,,,285837.0,592740.0,1973190.0,2241603.0,733296.0,1077729.0,2224559.0,209395.0,,1929593.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,22.18,,,55.68,70.68,50.16,,,53.62,109.49,45.29,55.64,44.72,21.56,59.65,23.74,,39.33
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3597.0,145.0,24.0,,,6.0,222.0,1040.0,150.0,32.0,823.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,455572.0,637953.0,1699641.0,5391592.0,4437734.0,1219850.0,7468565.0,14899.0,12476660.0,380994.0,,259448.0,446894.0,3684013.0,61969.0,1896915.0,5408757.0,573172.0,925229.0,81150.0,4122503.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,34.91,114.11,87.29,92.93,99.51,100.38,127.04,0.96,124.02,24.98,,48.67,82.55,84.57,1.54,115.69,108.18,15.37,104.9,64.58,84.03
26,01-02-2021,Vaccinazioni giornaliere,559.0,957.0,166.0,3671.0,2378.0,1217.0,6837.0,693.0,202.0,458.0,,91.0,522.0,3541.0,2956.0,60.0,4880.0,3499.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,618.0,117166.0,649206.0,2799835.0,2119151.0,473594.0,1837156.0,1316659.0,8845229.0,1306714.0,,405197.0,324469.0,2927189.0,4069470.0,1032922.0,2543244.0,4288451.0,447103.0,,2752322.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,0.05,20.96,33.34,48.26,47.52,38.97,31.25,84.91,87.92,85.67,,76.01,59.93,67.19,101.0,63.0,50.87,114.98,50.69,,56.1
30,01-03-2021,Vaccinazioni giornaliere,500.0,908.0,6.0,3836.0,2764.0,313.0,5338.0,736.0,856.0,912.0,,41.0,502.0,3062.0,2009.0,90.0,4801.0,3337.0,270.0,,5158.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,882541.0,310723.0,406023.0,21392.0,734076.0,159226.0,1502977.0,710893.0,73984.0,696402.0,82375.0,194199.0,156735.0,681355.0,1540546.0,74834.0,232293.0,1031942.0,799035.0,96556.0,1147984.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,67.63,55.58,20.85,0.37,16.46,13.1,25.56,45.85,0.74,45.66,26.95,36.43,28.95,15.64,38.24,4.56,4.65,27.67,90.59,76.84,23.4
34,01-04-2021,Vaccinazioni giornaliere,1512.0,613.0,1074.0,5826.0,7309.0,1507.0,7574.0,2620.0,6129.0,1525.0,314.0,510.0,905.0,5564.0,4511.0,588.0,8507.0,5067.0,809.0,144.0,6739.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,265584.0,224032.0,2044128.0,6497291.0,3231492.0,1068888.0,5492361.0,1840633.0,7328475.0,1864158.0,51553.0,123096.0,402884.0,3754376.0,4086756.0,831383.0,3270337.0,3140403.0,709771.0,59842.0,3266379.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,20.35,40.07,104.98,111.99,72.46,87.96,93.42,118.7,72.84,122.22,16.87,23.09,74.42,86.18,101.43,50.71,65.41,84.2,80.47,47.62,66.58
38,01-05-2021,Vaccinazioni giornaliere,1733.0,950.0,1545.0,7237.0,9365.0,1678.0,7453.0,2880.0,7872.0,1583.0,449.0,830.0,759.0,5377.0,5113.0,1322.0,10401.0,5249.0,855.0,151.0,7336.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1371540.0,589096.0,122937.0,1402095.0,390066.0,159942.0,998912.0,932715.0,5430827.0,892257.0,229115.0,277832.0,174159.0,1568557.0,4835496.0,833083.0,1136337.0,1655448.0,133769.0,147931.0,3003801.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,105.1,105.37,6.31,24.17,8.75,13.16,16.99,60.15,53.98,58.5,74.97,52.12,32.17,36.01,120.02,50.81,22.73,44.39,15.17,117.72,61.23
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,952.0,7649.0,8287.0,716.0,5196.0,1663.0,7164.0,2212.0,690.0,59.0,43.0,3107.0,3957.0,1617.0,6261.0,4519.0,847.0,66.0,8140.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.15,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,480810.0,210174.0,1122503.0,4842917.0,5170463.0,1028693.0,6856688.0,1506866.0,9171698.0,241058.0,49428.0,149304.0,530501.0,3800379.0,1245370.0,1574646.0,3883451.0,4099650.0,560951.0,37192.0,5908592.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,36.84,37.59,57.65,83.47,115.94,84.65,116.63,97.18,91.16,15.8,16.17,28.01,97.99,87.24,30.91,96.04,77.67,109.92,63.6,29.6,120.44
46,01-07-2021,Vaccinazioni giornaliere,1710.0,644.0,2217.0,8909.0,10274.0,2102.0,7933.0,3226.0,11806.0,1813.0,600.0,920.0,1301.0,5377.0,5729.0,3106.0,8970.0,6018.0,1301.0,280.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
48,01-08-2021,Totale vaccinazioni,1483780.0,48673.0,755053.0,2337599.0,2847965.0,1333522.0,2594169.0,1054008.0,4872723.0,1236917.0,313061.0,459533.0,574416.0,4850179.0,2709190.0,519695.0,1814968.0,2055111.0,405154.0,5789.0,2501229.0
49,01-08-2021,Totale vaccinazioni ogni cento ab,113.7,8.71,38.78,40.29,63.86,109.74,44.13,67.97,48.43,81.09,102.44,86.21,106.1,111.33,67.24,31.7,36.3,55.1,45.94,4.61,50.98
50,01-08-2021,Vaccinazioni giornaliere,1660.0,555.0,2195.0,10453.0,10871.0,2323.0,7917.0,2936.0,12750.0,1582.0,432.0,1537.0,1521.0,5529.0,5685.0,3261.0,8144.0,5948.0,1187.0,301.0,9415.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
52,01-09-2021,Totale vaccinazioni,1571301.0,648547.0,1919546.0,6188790.0,3889607.0,1041751.0,7408514.0,418747.0,3505686.0,291771.0,126549.0,220522.0,135681.0,3972449.0,2045035.0,1982103.0,4818221.0,910437.0,1026214.0,96379.0,1212251.0
53,01-09-2021,Totale vaccinazioni ogni cento ab,120.41,116.0,98.58,106.67,87.22,85.73,126.01,27.0,34.85,19.13,41.41,41.37,25.06,91.19,50.76,120.89,96.37,24.41,116.35,76.69,24.71
54,01-09-2021,Vaccinazioni giornaliere,1610.0,560.0,2078.0,10565.0,9990.0,2514.0,6416.0,1338.0,12500.0,1717.0,452.0,612.0,195.0,6185.0,4894.0,4014.0,7241.0,4486.0,1717.0,444.0,7934.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
56,01-10-2021,Totale vaccinazioni,120063.0,39462.0,973399.0,3149664.0,2153734.0,629515.0,3277629.0,963364.0,7903256.0,1448095.0,324578.0,572968.0,373023.0,2280587.0,4314721.0,1223078.0,2595804.0,2437082.0,454459.0,21578.0,3845959.0
57,01-10-2021,Totale vaccinazioni ogni cento ab,9.2,7.06,49.99,54.29,48.3,51.8,55.75,62.13,78.56,94.94,106.2,107.49,68.9,52.35,107.09,74.6,51.92,65.34,51.53,17.17,78.4
58,01-10-2021,Vaccinazioni giornaliere,1270.0,77.0,949.0,8165.0,7169.0,2942.0,4134.0,651.0,10551.0,1746.0,270.0,2.0,87.0,5209.0,2350.0,2182.0,3563.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
60,01-11-2021,Totale vaccinazioni,946555.0,539812.0,209667.0,735720.0,927677.0,189818.0,375375.0,949301.0,2862300.0,735369.0,236429.0,353496.0,8090.0,952135.0,1775799.0,553993.0,879226.0,486835.0,100330.0,107073.0,772604.0
61,01-11-2021,Totale vaccinazioni ogni cento ab,72.53,96.55,10.77,12.68,20.8,15.62,6.38,61.22,28.45,48.21,77.36,66.32,1.49,21.86,44.07,33.79,17.58,13.05,11.38,85.2,15.75
62,01-11-2021,Vaccinazioni giornaliere,1686.0,186.0,2187.0,4075.0,9348.0,1883.0,5662.0,2657.0,16309.0,1181.0,558.0,1591.0,764.0,8742.0,3758.0,1185.0,5913.0,5095.0,1304.0,326.0,7244.0
63,01-11-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.03,0.11,0.07,0.21,0.15,0.1,0.17,0.16,0.08,0.18,0.3,0.14,0.2,0.09,0.07,0.12,0.14,0.15,0.26,0.15
64,01-12-2021,Totale vaccinazioni,768060.0,350583.0,2046218.0,5255496.0,2448309.0,645535.0,4661936.0,1865387.0,11330889.0,191632.0,13016.0,19062.0,518094.0,2861421.0,625908.0,1400850.0,3928518.0,3771814.0,842767.0,72489.0,4835288.0
65,01-12-2021,Totale vaccinazioni ogni cento ab,58.86,62.71,105.09,90.59,54.9,53.12,79.3,120.3,112.63,12.56,4.26,3.58,95.7,65.68,15.53,85.44,78.57,101.13,95.55,57.68,98.56
66,01-12-2021,Vaccinazioni giornaliere,1899.0,217.0,2090.0,5214.0,9477.0,2258.0,5513.0,2475.0,20327.0,1234.0,336.0,1709.0,541.0,10079.0,4220.0,866.0,4365.0,3581.0,835.0,303.0,5231.0
67,01-12-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.04,0.11,0.09,0.21,0.19,0.09,0.16,0.2,0.08,0.11,0.32,0.1,0.23,0.1,0.05,0.09,0.1,0.09,0.24,0.11
68,01-13-2021,Totale vaccinazioni,1201923.0,552791.0,421256.0,2299926.0,908460.0,603065.0,334093.0,708273.0,5014116.0,1124028.0,270547.0,298757.0,207886.0,1503198.0,3864036.0,735789.0,5107525.0,2335507.0,128353.0,129769.0,2507217.0
69,01-13-2021,Totale vaccinazioni ogni cento ab,92.1,98.87,21.63,39.64,20.37,49.63,5.68,45.68,49.84,73.69,88.52,56.05,38.4,34.51,95.9,44.88,102.15,62.62,14.55,103.27,51.11
