,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,44857.0,9358.0,819789.0,2018174.0,2441609.0,642914.0,2204286.0,805073.0,5849846.0,1540460.0,326830.0,448001.0,390254.0,2187564.0,3895348.0,551675.0,4880717.0,2665809.0,228701.0,7844.0,3665563.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,3.44,1.67,42.1,34.79,54.75,52.91,37.49,51.92,58.15,101.0,106.94,84.04,72.09,50.21,96.68,33.65,97.62,71.48,25.93,6.24,74.72
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,313.0,720.0,972.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2035890.0,,,,6304546.0,343430.0,264302.0,,,,,1278569.0,,267284.0,1456354.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,104.56,,,,107.24,22.15,2.63,,,,,29.35,,16.3,29.13,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,221.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5036255.0,1631479.0,7893350.0,,,,,,,1312901.0,2763530.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,85.66,105.21,78.46,,,,,,,80.07,55.27,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,275127.0,948647.0,343350.0,11854119.0,1698039.0,,311096.0,63643.0,402473.0,3086311.0,,802175.0,1747805.0,,,2136018.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,22.64,16.14,22.14,117.83,111.33,,58.36,11.76,9.24,76.6,,16.04,46.86,,,43.54
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,115.0,17.0,,388.0,7.0,732.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,3557263.0,3230904.0,1086966.0,3792963.0,1670964.0,10637569.0,247161.0,,31149.0,343911.0,3808736.0,543645.0,1533169.0,4412097.0,3363683.0,768689.0,50392.0,4677173.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,61.31,72.45,89.45,64.52,107.76,105.74,16.2,,5.84,63.52,87.43,13.49,93.51,88.24,90.19,87.15,40.1,95.34
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1631.0,3881.0,1637.0,32.0,893.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1179877.0,,,2556030.0,1263645.0,11741047.0,,,264599.0,356164.0,2060994.0,2210246.0,705371.0,1305112.0,2138396.0,308673.0,,2638743.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,20.34,,,43.48,81.49,116.7,,,49.64,65.79,47.31,54.86,43.02,26.1,57.34,35.0,,53.79
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,,3596.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,404143.0,396686.0,1921751.0,5826835.0,3399943.0,989508.0,6364589.0,259309.0,10944195.0,351588.0,,527735.0,412023.0,3223489.0,660004.0,1609857.0,4805228.0,142237.0,877916.0,65158.0,4731710.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,30.97,70.95,98.7,100.43,76.24,81.43,108.26,16.72,108.78,23.05,,99.0,76.11,73.99,16.38,98.19,96.11,3.81,99.54,51.85,96.45
26,01-02-2021,Vaccinazioni giornaliere,559.0,950.0,166.0,3671.0,2378.0,1217.0,6835.0,693.0,202.0,457.0,,91.0,504.0,3540.0,2955.0,60.0,4869.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,224457.0,200424.0,629836.0,3381864.0,2020983.0,388801.0,1799828.0,1429151.0,9993939.0,1193236.0,,404582.0,297734.0,2307506.0,4014335.0,1107485.0,1931451.0,2704422.0,411989.0,,2792282.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,17.2,35.85,32.35,58.29,45.32,31.99,30.61,92.17,99.34,78.23,,75.9,55.0,52.97,99.63,67.55,38.63,72.51,46.71,,56.92
30,01-03-2021,Vaccinazioni giornaliere,498.0,904.0,6.0,3836.0,2763.0,313.0,5337.0,736.0,855.0,912.0,,41.0,493.0,3060.0,2009.0,90.0,4797.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,1102667.0,340648.0,474058.0,877041.0,376376.0,61834.0,1003499.0,687894.0,1678244.0,1687806.0,84113.0,188821.0,125875.0,210109.0,2275637.0,36396.0,621301.0,1102270.0,851919.0,124095.0,955845.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,84.5,60.93,24.35,15.12,8.44,5.09,17.07,44.36,16.68,110.66,27.52,35.42,23.25,4.82,56.48,2.22,12.43,29.55,96.59,98.75,19.48
