,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,665.0,16074.0,708827.0,1917947.0,2298098.0,619593.0,2312065.0,899862.0,7467160.0,1195183.0,269514.0,436791.0,306285.0,1641434.0,4538055.0,556346.0,5015189.0,2753204.0,300983.0,9896.0,3327854.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,0.05,2.88,36.4,33.06,51.53,50.99,39.33,58.03,74.22,78.36,88.19,81.94,56.57,37.68,112.63,33.93,100.31,73.82,34.12,7.87,67.83
2,12-27-2020,Vaccinazioni giornaliere,46.0,106.0,316.0,720.0,972.0,262.0,275.0,135.0,718.0,209.0,50.0,144.0,107.0,913.0,510.0,65.0,93.0,620.0,86.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,2133182.0,,,,3738343.0,444621.0,438349.0,,,,,1449842.0,,285469.0,842871.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,109.56,,,,63.59,28.67,4.36,,,,,33.28,,17.41,16.86,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,227.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5394398.0,1408850.0,10001413.0,,,,,,,1607457.0,2752291.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,91.76,90.86,99.41,,,,,,,98.04,55.05,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,245.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,417608.0,220039.0,384568.0,12335573.0,1768104.0,,327497.0,49778.0,552399.0,3331766.0,,64026.0,1740189.0,,,2945917.0
