,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
0,12-27-2020,Totale vaccinazioni,44661.0,37491.0,889309.0,2414682.0,1787849.0,697043.0,3130586.0,966979.0,6759270.0,1237208.0,278467.0,480040.0,330694.0,1696034.0,4118856.0,462106.0,4808073.0,1749871.0,313858.0,14160.0,2711158.0
1,12-27-2020,Totale vaccinazioni ogni cento ab,3.42,6.71,45.67,41.62,40.09,57.36,53.25,62.36,67.19,81.11,91.12,90.06,61.08,38.93,102.23,28.18,96.16,46.92,35.58,11.27,55.26
2,12-27-2020,Vaccinazioni giornaliere,44.0,106.0,313.0,720.0,971.0,262.0,274.0,135.0,718.0,209.0,50.0,144.0,103.0,913.0,510.0,65.0,92.0,620.0,85.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
4,12-28-2020,Totale vaccinazioni,,,1984595.0,,,,5346541.0,465054.0,749443.0,,,,,706347.0,,423203.0,1030633.0,,,,
5,12-28-2020,Totale vaccinazioni ogni cento ab,,,101.92,,,,90.94,29.99,7.45,,,,,16.21,,25.81,20.61,,,,
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,,960.0,80.0,108.0,,,,,1.0,,66.0,221.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,,0.02,0.01,0.0,,,,,0.0,,0.0,0.0,,,,
8,12-29-2020,Totale vaccinazioni,,,,,,,5643305.0,1110053.0,4909665.0,,,,,,,1063057.0,3204022.0,,,,
9,12-29-2020,Totale vaccinazioni ogni cento ab,,,,,,,95.99,71.59,48.8,,,,,,,64.84,64.08,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,496.0,125.0,106.0,,,,,,,57.0,244.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.0,,,,
12,12-30-2020,Totale vaccinazioni,,,,,,204848.0,425645.0,464974.0,11498726.0,1661119.0,,260602.0,19797.0,98218.0,2260886.0,,283172.0,1588844.0,,,2475649.0
13,12-30-2020,Totale vaccinazioni ogni cento ab,,,,,,16.86,7.24,29.99,114.29,108.91,,48.89,3.66,2.25,56.11,,5.66,42.6,,,50.46
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1654.0,12.0,114.0,17.0,,388.0,7.0,731.0,1.0,,185.0,329.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
16,12-31-2020,Totale vaccinazioni,,,,4155265.0,2240641.0,1238829.0,4572626.0,1330567.0,8693414.0,350042.0,,62711.0,510142.0,4502643.0,649979.0,1307007.0,4627316.0,3159504.0,833264.0,57901.0,4722064.0
17,12-31-2020,Totale vaccinazioni ogni cento ab,,,,71.62,50.24,101.94,77.78,85.81,86.41,22.95,,11.76,94.23,103.36,16.13,79.72,92.55,84.71,94.47,46.08,96.25
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2213.0,1048.0,5370.0,990.0,714.0,392.0,,929.0,1629.0,3880.0,1637.0,32.0,891.0,802.0,322.0,18.0,3219.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.3,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
20,01-01-2021,Totale vaccinazioni,,,,1895869.0,,,4138448.0,1417539.0,11385665.0,,,335120.0,271017.0,1838319.0,2359360.0,812435.0,1209653.0,2269275.0,212759.0,,2027910.0
21,01-01-2021,Totale vaccinazioni ogni cento ab,,,,32.68,,,70.39,91.42,113.17,,,62.87,50.06,42.2,58.56,49.55,24.19,60.84,24.12,,41.34
22,01-01-2021,Vaccinazioni giornaliere,,,,918.0,,,3596.0,145.0,24.0,,,6.0,214.0,1038.0,150.0,32.0,822.0,2370.0,273.0,,1528.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
24,01-02-2021,Totale vaccinazioni,237888.0,287014.0,1488329.0,4899085.0,3349693.0,1079243.0,5619398.0,73455.0,6878738.0,333574.0,,516007.0,409240.0,3241444.0,191548.0,930907.0,3121870.0,218061.0,893864.0,76017.0,4776594.0
25,01-02-2021,Totale vaccinazioni ogni cento ab,18.23,51.34,76.44,84.44,75.11,88.81,95.58,4.74,68.37,21.87,,96.8,75.59,74.41,4.75,56.78,62.44,5.85,101.34,60.49,97.37
26,01-02-2021,Vaccinazioni giornaliere,552.0,950.0,166.0,3673.0,2378.0,1217.0,6835.0,693.0,202.0,457.0,,91.0,504.0,3539.0,2954.0,60.0,4866.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
28,01-03-2021,Totale vaccinazioni,44617.0,124145.0,837784.0,3979876.0,1916232.0,464366.0,1801231.0,1180327.0,10539089.0,1180383.0,,406181.0,353075.0,3123881.0,4194794.0,995288.0,3044407.0,1788449.0,456412.0,,3037653.0
29,01-03-2021,Totale vaccinazioni ogni cento ab,3.42,22.21,43.03,68.6,42.97,38.21,30.64,76.12,104.76,77.39,,76.2,65.22,71.71,104.11,60.7,60.89,47.95,51.75,,61.92
30,01-03-2021,Vaccinazioni giornaliere,471.0,903.0,6.0,3836.0,2763.0,313.0,5337.0,736.0,854.0,912.0,,41.0,493.0,3059.0,2007.0,90.0,4797.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
32,01-04-2021,Totale vaccinazioni,1234116.0,397597.0,504304.0,311118.0,441690.0,103162.0,1445346.0,747494.0,408104.0,1650885.0,78586.0,215697.0,112097.0,414182.0,1663906.0,192290.0,188297.0,1196351.0,713646.0,77480.0,1570198.0
33,01-04-2021,Totale vaccinazioni ogni cento ab,94.57,71.12,25.9,5.36,9.9,8.49,24.58,48.21,4.06,108.24,25.71,40.46,20.71,9.51,41.3,11.73,3.77,32.08,80.91,61.66,32.01
34,01-04-2021,Vaccinazioni giornaliere,1403.0,609.0,1072.0,5825.0,7312.0,1507.0,7572.0,2619.0,6122.0,1521.0,314.0,508.0,872.0,5560.0,4508.0,587.0,8452.0,5067.0,809.0,144.0,6738.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.16,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
36,01-05-2021,Totale vaccinazioni,320872.0,228236.0,874526.0,2938897.0,3208193.0,748617.0,3947305.0,947031.0,9927938.0,1401993.0,52598.0,128526.0,333543.0,4311203.0,4340108.0,970432.0,4310091.0,2977764.0,858886.0,127131.0,3654308.0
37,01-05-2021,Totale vaccinazioni ogni cento ab,24.59,40.82,44.91,50.66,71.94,61.6,67.14,61.07,98.68,91.92,17.21,24.11,61.61,98.96,107.72,59.19,86.2,79.84,97.38,101.17,74.49
38,01-05-2021,Vaccinazioni giornaliere,1617.0,949.0,1536.0,7237.0,9365.0,1678.0,7453.0,2880.0,7866.0,1582.0,449.0,830.0,712.0,5373.0,5112.0,1321.0,10379.0,5249.0,854.0,151.0,7333.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.13,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
40,01-06-2021,Totale vaccinazioni,1417023.0,557357.0,240395.0,1688331.0,241820.0,48123.0,644040.0,790076.0,5988034.0,1687262.0,206221.0,232375.0,185082.0,1695121.0,2218826.0,862413.0,1070192.0,1693607.0,17395.0,106722.0,5290916.0
41,01-06-2021,Totale vaccinazioni ogni cento ab,108.59,99.69,12.35,29.1,5.42,3.96,10.95,50.95,59.52,110.62,67.48,43.59,34.19,38.91,55.07,52.6,21.4,45.41,1.97,84.93,107.85
42,01-06-2021,Vaccinazioni giornaliere,1833.0,296.0,946.0,7649.0,8288.0,716.0,5194.0,1662.0,7162.0,2209.0,690.0,59.0,42.0,3107.0,3953.0,1613.0,6251.0,4519.0,847.0,65.0,8138.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
44,01-07-2021,Totale vaccinazioni,515491.0,214390.0,1258092.0,4653639.0,2144684.0,1192571.0,5596501.0,1201040.0,8538316.0,251049.0,33586.0,172273.0,524151.0,4357167.0,1295980.0,1289165.0,3369422.0,3725667.0,595614.0,36711.0,3443829.0
45,01-07-2021,Totale vaccinazioni ogni cento ab,39.5,38.35,64.61,80.21,48.09,98.14,95.19,77.45,84.87,16.46,10.99,32.32,96.82,100.02,32.17,78.63,67.39,99.89,67.53,29.21,70.2
46,01-07-2021,Vaccinazioni giornaliere,1605.0,641.0,2212.0,8909.0,10273.0,2099.0,7933.0,3226.0,11793.0,1812.0,598.0,918.0,1272.0,5371.0,5725.0,3103.0,8957.0,6018.0,1300.0,277.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.23,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
